GPU Util%,GPU Memory,CPU Util%
29,11933,7.5
33,11933,7.2
30,11933,7.2
34,11933,7.2
30,11933,7.8
30,11933,7.6
30,11933,6.9
32,11933,7.2
37,11933,7.2
35,11933,6.9
28,11933,6.9
33,11933,6.6
48,11933,7.2
36,11933,7.2
30,11933,6.5
27,11933,6.9
31,11933,6.9
33,11933,6.9
30,11933,6.6
32,11933,7.2
29,11933,6.9
28,11933,7.3
31,11933,6.9
38,11933,6.9
30,11933,6.9
36,11933,7.2
28,11933,6.9
34,11933,7.2
29,11933,6.6
29,11933,7.5
29,11933,6.9
31,11933,6.9
32,11933,7.2
31,11933,6.6
33,11933,7.2
31,11933,6.6
29,11933,7.6
30,11933,6.9
30,11933,6.7
32,11933,7.3
39,11933,6.5
30,11933,6.9
27,11933,7.8
37,11933,6.6
29,11933,7.0
28,11933,7.2
31,11933,7.2
30,11933,6.3
29,11933,7.2
30,11933,6.6
37,11933,6.8
31,11933,6.6
33,11933,7.8
31,11933,6.6
30,11933,6.8
30,11933,6.9
27,11933,7.6
30,11933,7.3
45,11933,6.6
43,11933,7.3
30,11933,7.2
35,11933,6.9
33,11933,6.9
33,11933,6.9
31,11933,7.3
32,11933,6.3
29,11933,7.5
30,11933,6.6
29,11933,6.6
27,11933,7.2
33,11933,7.2
35,11933,7.3
45,11933,6.6
31,11933,6.7
35,11933,6.6
30,11933,7.2
29,11933,6.9
28,11933,7.8
31,11933,7.2
29,11933,6.6
30,11933,7.5
30,11933,6.6
33,11933,6.7
54,11933,7.5
33,11933,7.2
28,11933,6.6
32,11933,6.9
30,11933,7.2
29,11933,6.9
41,11933,6.7
30,11933,7.2
28,11933,7.2
40,11933,7.0
39,11933,6.6
34,11933,6.2
35,11933,7.3
44,11933,6.9
29,11933,7.2
28,11933,7.3
32,11933,6.6
39,11933,6.7
51,11933,6.9
61,11933,7.6
30,11933,6.6
31,11933,6.9
49,11933,6.9
38,11933,6.3
29,11933,7.2
28,11933,6.9
32,11933,6.3
32,11933,6.9
28,11933,6.6
30,11933,7.2
31,11933,6.9
28,11933,6.9
30,11933,7.5
35,11933,6.9
33,11933,6.6
28,11933,6.9
28,11933,6.6
35,11933,7.2
29,11933,6.6
37,11933,7.3
30,11933,6.6
27,11933,6.6
28,11933,7.2
30,11933,6.6
28,11933,7.6
35,11933,6.6
29,11933,7.6
32,11933,6.8
27,11933,6.3
28,11933,7.6
30,11933,6.6
31,11933,7.2
31,11933,7.2
26,11933,6.9
29,11933,6.9
30,11933,6.9
30,11933,6.9
27,11933,6.9
35,11933,7.3
33,11933,7.2
30,11933,7.3
30,11933,6.8
31,11933,6.9
29,11933,6.6
32,11933,6.9
30,11933,6.9
30,11933,7.2
31,11933,6.9
47,11933,7.3
33,11933,7.5
31,11933,7.2
29,11933,6.8
31,11933,6.9
31,11933,7.2
31,11933,7.3
31,11933,7.6
28,11933,6.6
29,11933,6.9
33,11933,7.2
29,11933,7.0
30,11933,6.9
29,11933,7.2
32,11933,6.6
31,11933,8.5
29,11933,6.9
39,11933,6.9
57,11933,7.2
39,11933,6.9
35,11933,6.9
30,11933,7.3
28,11933,6.6
32,11933,6.2
31,11933,6.9
46,11933,7.0
31,11933,7.2
29,11933,6.8
28,11933,7.6
30,11933,6.9
28,11933,7.2
29,11933,7.3
36,11933,7.2
34,11933,7.2
30,11933,6.6
51,11933,6.9
61,11933,7.0
60,11933,7.9
45,11933,6.6
33,11933,6.9
50,11933,6.9
33,11933,6.6
33,11933,6.9
31,11933,6.6
32,11933,6.8
30,11933,6.9
32,11933,7.2
28,11933,7.2
30,11933,7.0
27,11933,7.2
28,11933,6.9
29,11933,7.2
31,11933,6.9
29,11933,7.2
30,11933,7.3
27,11933,6.9
35,11933,6.9
41,11933,7.6
30,11933,7.0
32,11933,6.6
39,11933,7.2
31,11933,7.2
34,11933,7.5
33,11933,6.6
29,11933,7.6
34,11933,7.3
49,11933,6.9
36,11933,6.9
28,11933,7.2
31,11933,6.8
30,11933,6.9
31,11933,6.9
27,11933,6.6
31,11933,6.9
32,11933,6.9
29,11933,7.2
29,11933,6.3
31,11933,7.6
29,11933,7.0
29,11933,6.8
30,11933,6.9
27,11933,6.9
32,11933,7.2
32,11933,7.5
28,11933,6.6
32,11933,6.9
29,11933,6.6
28,11933,7.8
31,11933,6.3
30,11933,7.5
27,11933,7.6
29,11933,6.6
28,11933,7.6
31,11933,7.2
30,11933,7.2
29,11933,7.8
28,11933,5.9
39,11933,7.2
30,11933,6.9
34,11933,7.0
30,11933,6.9
32,11933,6.9
31,11933,7.3
32,11933,7.2
30,11933,7.3
32,11933,6.9
29,11933,7.2
28,11933,7.2
29,11933,6.3
31,11933,7.2
32,11933,7.3
35,11933,6.6
31,11933,7.6
35,11933,6.9
32,11933,7.2
28,11933,7.2
28,11933,7.3
26,11933,6.9
30,11933,6.6
30,11933,6.9
29,11933,7.3
35,11933,6.6
37,11933,7.2
27,11933,6.3
30,11933,7.3
32,11933,6.9
29,11933,7.2
29,11933,7.2
32,11933,7.2
28,11933,6.6
30,11933,7.2
29,11933,6.9
34,11933,7.3
28,11933,7.2
29,11933,7.2
28,11933,6.9
28,11933,6.6
35,11933,7.2
45,11933,6.6
35,11933,7.8
32,11933,6.7
31,11933,7.2
37,11933,6.9
45,11933,6.6
43,11933,6.6
40,11933,7.5
30,11933,6.6
30,11933,7.2
29,11933,7.2
35,11933,7.8
42,11933,6.9
32,11933,6.6
40,11933,6.9
36,11933,6.9
29,11933,6.9
27,11933,6.8
30,11933,6.6
31,11933,6.6
30,11933,7.2
43,11933,7.2
40,11933,7.2
29,11933,6.9
30,11933,7.2
28,11933,7.2
27,11933,6.6
30,11933,7.2
34,11933,7.2
30,11933,7.2
30,11933,6.3
46,11933,7.2
28,11933,6.9
30,11933,7.2
35,11933,7.0
29,11933,6.5
30,11933,7.6
27,11933,7.2
30,11933,7.0
35,11933,6.8
30,11933,7.2
31,11933,7.2
31,11933,6.6
29,11933,6.9
35,11933,7.2
32,11933,7.6
28,11933,6.9
30,11933,7.5
31,11933,6.6
29,11933,7.9
30,11933,7.3
39,11933,6.6
40,11933,6.9
36,11933,7.2
32,11933,6.6
31,11933,7.2
33,11933,7.2
33,11933,6.6
37,11933,7.8
31,11933,6.3
30,11933,7.3
34,11933,6.6
33,11933,6.7
34,11933,7.2
26,11933,7.2
27,11933,7.2
32,11933,6.6
32,11933,6.8
29,11933,7.9
32,11933,6.3
32,11933,7.2
27,11933,6.6
31,11933,7.8
29,11933,6.9
41,11933,6.6
47,11933,7.2
33,11933,7.5
27,11933,6.6
32,11933,7.0
33,11933,6.6
30,11933,7.3
29,11933,6.9
29,11933,7.2
29,11933,6.9
34,11933,6.9
28,11933,7.2
27,11933,7.2
33,11933,7.2
29,11933,6.6
30,11933,7.2
30,11933,7.5
34,11933,6.6
30,11933,6.9
30,11933,6.6
36,11933,7.3
30,11933,6.8
31,11933,7.3
33,11933,6.9
42,11933,7.2
33,11933,7.2
31,11933,6.6
28,11933,7.8
35,11933,6.7
34,11933,6.9
29,11933,6.9
30,11933,7.2
27,11933,6.9
30,11933,6.6
29,11933,7.3
30,11933,7.2
30,11933,6.6
32,11933,6.9
39,11933,6.9
31,11933,7.8
30,11933,6.9
33,11933,6.6
28,11933,7.2
30,11933,7.5
32,11933,7.5
31,11933,6.9
32,11933,6.8
28,11933,6.6
30,11933,6.9
32,11933,6.9
29,11933,7.2
33,11933,6.9
29,11933,6.9
30,11933,7.2
35,11933,6.6
32,11933,6.9
29,11933,6.9
32,11933,6.6
32,11933,6.9
33,11933,7.3
33,11933,6.9
31,11933,7.6
30,11933,6.6
28,11933,6.9
31,11933,7.2
30,11933,7.2
33,11933,7.9
32,11933,7.2
27,11933,6.9
30,11933,6.6
28,11933,7.5
31,11933,6.9
31,11933,6.9
30,11933,7.2
32,11933,7.3
32,11933,7.0
39,11933,7.2
32,11933,6.6
36,11933,6.6
30,11933,7.8
32,11933,6.6
29,11933,7.2
30,11933,7.0
30,11933,7.2
44,11933,7.0
34,11933,6.9
34,11933,7.2
27,11933,6.6
30,11933,7.8
29,11933,6.6
31,11933,6.6
54,11933,6.3
60,11933,7.3
57,11933,6.3
44,11933,6.6
35,11933,7.2
31,11933,6.9
29,11933,7.6
34,11933,6.6
28,11933,6.9
32,11933,7.2
33,11933,6.8
32,11933,7.2
31,11933,6.9
31,11933,7.3
28,11933,6.9
31,11933,7.2
35,11933,7.3
32,11933,6.9
31,11933,6.3
30,11933,7.0
32,11933,7.2
29,11933,6.9
28,11933,7.2
29,11933,7.2
29,11933,6.9
30,11933,7.2
32,11933,6.8
34,11933,7.0
31,11933,6.9
33,11933,6.9
40,11933,6.3
38,11933,7.2
28,11933,7.5
30,11933,6.9
31,11933,7.5
31,11933,6.6
34,11933,7.2
30,11933,7.0
29,11933,6.9
34,11933,6.6
31,11933,6.9
28,11933,7.2
30,11933,6.6
32,11933,7.6
48,11933,6.8
32,11933,7.2
32,11933,6.2
31,11933,7.5
31,11933,7.3
33,11933,6.2
32,11933,7.0
32,11933,7.3
30,11933,7.5
39,11933,7.0
31,11933,6.9
42,11933,6.9
33,11933,6.6
32,11933,7.9
30,11933,6.9
33,11933,7.5
35,11933,7.6
31,11933,6.9
29,11933,6.9
31,11933,6.9
32,11933,6.9
27,11933,7.3
35,11933,6.5
30,11933,6.6
34,11933,8.8
30,11933,6.6
30,11933,6.6
28,11933,6.9
30,11933,7.3
29,11933,6.6
29,11933,7.2
31,11933,7.9
29,11933,6.9
30,11933,6.9
29,11933,7.2
30,11933,6.6
29,11933,6.9
29,11933,7.2
32,11933,6.9
29,11933,6.9
32,11933,7.2
27,11933,6.9
29,11933,7.2
32,11933,6.9
36,11933,6.9
34,11933,6.8
32,11933,6.7
36,11933,6.6
39,11933,7.5
36,11933,6.9
36,11933,6.6
31,11933,7.3
39,11933,7.0
34,11933,7.6
32,11933,6.6
35,11933,6.9
31,11933,6.6
35,11933,7.5
32,11933,6.6
31,11933,7.2
37,11933,6.5
36,11933,7.0
32,11933,7.2
36,11933,6.9
31,11933,7.5
34,11933,6.8
36,11933,7.2
36,11933,7.2
33,11933,6.6
32,11933,7.2
36,11933,6.8
34,11933,7.0
36,11933,6.9
34,11933,7.5
32,11933,7.2
34,11933,7.2
30,11933,7.3
33,11933,6.9
38,11933,7.2
32,11933,7.3
31,11933,6.9
33,11933,6.6
43,11933,7.6
37,11933,7.2
29,11933,6.9
35,11933,7.5
31,11933,6.9
28,11933,7.6
34,11933,6.8
28,11933,7.2
33,11933,7.6
31,11933,7.2
34,11933,7.5
30,11933,6.9
50,11933,7.2
46,11933,6.9
33,11933,6.9
31,11933,6.9
32,11933,6.9
29,11933,6.9
30,11933,6.9
36,11933,7.3
27,11933,7.6
27,11933,6.9
32,11933,6.9
43,11933,6.9
59,11933,7.2
38,11933,7.2
36,11933,7.2
30,11933,7.5
31,11933,6.6
30,11933,6.6
32,11933,7.2
27,11933,6.9
31,11933,6.6
32,11933,7.6
32,11933,6.6
48,11933,7.2
39,11933,7.2
31,11933,6.6
29,11933,7.0
30,11933,6.9
31,11933,7.2
33,11933,6.9
30,11933,6.9
32,11933,7.3
44,11933,6.6
33,11933,7.2
30,11933,6.9
31,11933,6.6
30,11933,6.9
40,11933,6.9
36,11933,7.3
43,11933,7.2
51,11933,7.3
40,11933,7.3
36,11933,7.2
32,11933,7.6
31,11933,6.9
38,11933,7.9
25,11933,6.9
32,11933,7.6
30,11933,6.8
34,11933,7.3
31,11933,7.2
33,11933,7.2
29,11933,7.5
34,11933,6.6
35,11933,7.2
28,11933,7.3
31,11933,6.9
29,11933,7.2
28,11933,7.2
32,11933,6.9
28,11933,6.9
29,11933,7.3
32,11933,6.6
32,11933,7.2
31,11933,7.5
29,11933,6.6
39,11933,7.3
29,11933,7.2
33,11933,6.9
28,11933,6.3
49,11933,8.2
34,11933,6.9
31,11933,6.6
39,11933,7.2
37,11933,6.9
28,11933,7.2
30,11933,7.5
40,11933,7.6
29,11933,7.2
31,11933,6.9
32,11933,7.2
31,11933,7.6
35,11933,6.3
29,11933,7.2
31,11933,7.6
31,11933,6.9
31,11933,7.3
38,11933,6.6
31,11933,7.5
30,11933,6.3
32,11933,7.3
31,11933,6.9
29,11933,6.5
32,11933,7.8
31,11933,6.3
31,11933,7.0
36,11933,7.2
33,11933,6.9
32,11933,7.8
29,11933,6.6
35,11933,6.8
28,11933,6.9
41,11933,6.7
33,11933,7.8
40,11933,7.2
41,11933,6.6
32,11933,7.2
35,11933,7.2
30,11933,7.2
32,11933,7.3
29,11933,6.9
37,11933,6.6
30,11933,7.6
31,11933,6.9
30,11933,6.6
30,11933,7.3
48,11933,7.5
32,11933,6.6
33,11933,6.9
31,11933,7.3
37,11933,6.9
33,11933,7.6
40,11933,7.2
31,11933,6.6
30,11933,6.9
30,11933,7.2
32,11933,6.9
37,11933,7.6
30,11933,6.9
32,11933,6.6
30,11933,6.9
31,11933,7.0
31,11933,7.5
38,11933,6.6
32,11933,7.5
32,11933,7.0
36,11933,6.9
46,11933,7.3
43,11933,6.5
35,11933,7.2
29,11933,6.9
30,11933,7.6
31,11933,6.9
29,11933,7.2
29,11933,6.6
34,11933,7.0
44,11933,6.9
28,11933,7.2
31,11933,6.9
32,11933,7.2
28,11933,6.6
34,11933,7.2
32,11933,6.9
32,11933,7.2
32,11933,7.2
29,11933,6.9
29,11933,7.3
37,11933,6.9
35,11933,6.6
36,11933,7.8
32,11933,6.9
27,11933,7.8
33,11933,7.2
39,11933,7.0
31,11933,7.2
31,11933,6.9
30,11933,7.5
32,11933,6.9
39,11933,7.2
39,11933,6.6
32,11933,7.2
31,11933,6.9
30,11933,7.2
33,11933,6.9
32,11933,6.6
28,11933,7.5
36,11933,7.8
36,11933,6.6
34,11933,7.2
30,11933,6.9
30,11933,6.9
35,11933,7.0
31,11933,6.9
33,11933,6.3
29,11933,7.2
27,11933,7.6
30,11933,6.5
30,11933,7.3
31,11933,6.9
35,11933,7.2
29,11933,7.3
31,11933,6.0
31,11933,6.9
38,11933,6.9
38,11933,7.5
34,11933,7.2
37,11933,7.2
36,11933,6.9
30,11933,6.9
32,11933,6.6
30,11933,6.9
28,11933,6.6
30,11933,7.2
32,11933,6.9
30,11933,6.9
28,11933,7.2
32,11933,7.2
43,11933,6.9
32,11933,6.9
34,11933,6.9
31,11933,7.6
33,11933,6.9
27,11933,7.2
31,11933,7.3
31,11933,6.6
29,11933,6.9
29,11933,6.9
31,11933,7.5
32,11933,7.3
42,11933,6.9
36,11933,7.5
31,11933,6.3
33,11933,7.6
28,11933,6.6
29,11933,7.2
28,11933,6.6
37,11933,7.3
39,11933,7.0
33,11933,7.2
31,11933,6.6
27,11933,6.8
31,11933,6.6
29,11933,7.2
31,11933,6.9
30,11933,7.2
30,11933,6.9
32,11933,7.5
30,11933,6.6
30,11933,7.2
32,11933,8.3
29,11933,6.8
30,11933,6.9
29,11933,7.2
49,11933,6.6
31,11933,7.2
30,11933,7.2
33,11933,6.6
39,11933,6.6
33,11933,6.9
32,11933,7.2
30,11933,6.8
31,11933,7.2
27,11933,7.3
31,11933,7.2
30,11933,7.5
34,11933,6.9
32,11933,7.2
30,11933,6.9
30,11933,7.2
32,11933,6.6
33,11933,6.6
29,11933,6.9
33,11933,6.9
30,11933,7.2
39,11933,7.3
39,11933,7.7
43,11933,7.2
38,11933,7.2
36,11933,7.2
29,11933,7.5
34,11933,6.6
29,11933,7.5
28,11933,6.6
29,11933,6.9
28,11933,7.0
29,11933,6.8
28,11933,6.3
32,11933,7.2
32,11933,7.2
47,11933,7.0
56,11933,7.8
37,11933,6.5
29,11933,7.2
28,11933,6.6
31,11933,6.6
34,11933,7.2
31,11933,7.5
32,11933,7.0
30,11933,6.8
28,11933,6.9
36,11933,6.6
32,11933,7.2
29,11933,6.9
36,11933,7.5
27,11933,7.2
30,11933,7.5
40,11933,6.7
46,11933,7.5
44,11933,7.3
34,11933,6.5
29,11933,7.2
28,11933,6.9
34,11933,7.6
29,11933,6.6
32,11933,7.2
29,11933,7.2
34,11933,6.8
28,11933,6.6
28,11933,7.2
30,11933,7.2
30,11933,7.3
31,11933,6.3
30,11933,7.3
31,11933,6.9
31,11933,7.0
33,11933,7.2
31,11933,6.9
30,11933,6.8
40,11933,6.9
30,11933,6.6
31,11933,6.6
34,11933,7.2
27,11933,7.0
29,11933,7.2
37,11933,7.5
40,11933,6.6
36,11933,6.9
32,11933,7.9
28,11933,6.9
35,11933,7.0
61,11933,6.9
31,11933,7.3
32,11933,6.8
28,11933,6.9
37,11933,7.8
31,11933,6.9
31,11933,6.9
32,11933,6.9
47,11933,6.9
37,11933,6.9
32,11933,6.9
28,11933,6.6
32,11933,6.6
35,11933,7.6
32,11933,6.6
33,11933,7.2
32,11933,7.2
39,11933,6.9
33,11933,6.6
32,11933,6.9
29,11933,6.9
33,11933,7.5
33,11933,6.9
30,11933,7.3
31,11933,6.6
27,11933,6.9
29,11933,7.2
34,11933,6.9
31,11933,6.9
31,11933,7.2
33,11933,7.2
30,11933,7.5
31,11933,6.6
27,11933,6.9
34,11933,6.9
32,11933,6.9
29,11933,6.8
30,11933,7.5
29,11933,6.6
33,11933,7.0
27,11933,7.5
30,11933,6.6
29,11933,7.2
31,11933,6.8
31,11933,6.9
31,11933,7.3
28,11933,6.9
37,11933,6.6
35,11933,6.6
32,11933,7.2
43,11933,6.6
59,11933,7.3
45,11933,6.9
44,11933,8.0
59,11933,6.9
48,11933,6.9
34,11933,6.9
32,11933,6.6
27,11933,6.9
32,11933,7.2
48,11933,7.2
36,11933,7.2
38,11933,7.5
39,11933,6.3
29,11933,6.9
29,11933,7.5
32,11933,6.6
31,11933,7.2
27,11933,6.9
31,11933,6.9
29,11933,6.9
35,11933,7.2
46,11933,7.8
30,11933,6.6
31,11933,6.9
35,11933,6.6
32,11933,6.6
30,11933,6.6
32,11933,6.6
29,11933,7.2
29,11933,6.6
37,11933,6.9
35,11933,7.8
33,11933,6.3
31,11933,6.9
31,11933,7.6
32,11933,6.8
30,11933,7.9
36,11933,7.2
31,11933,6.6
30,11933,6.9
29,11933,7.2
29,11933,6.6
30,11933,6.8
32,11933,7.2
30,11933,7.3
31,11933,7.0
30,11933,6.9
40,11933,8.2
30,11933,6.3
35,11933,6.6
56,11933,6.9
48,11933,7.2
37,11933,6.9
29,11933,7.5
29,11933,7.2
33,11933,7.3
42,11933,6.6
30,11933,6.9
30,11933,6.9
31,11933,6.9
30,11933,6.9
31,11933,6.9
32,11933,6.3
29,11933,7.5
33,11933,6.6
32,11933,7.2
36,11933,6.7
54,11933,6.9
47,11933,6.6
33,11933,6.9
39,11933,6.9
31,11933,7.2
33,11933,7.0
33,11933,6.9
35,11933,6.9
31,11933,7.2
41,11933,6.9
30,11933,7.9
32,11933,7.3
42,11933,6.9
37,11933,6.9
32,11933,7.2
35,11933,6.9
46,11933,6.9
31,11933,7.2
30,11933,7.2
32,11933,7.6
30,11933,6.9
30,11933,7.2
34,11933,6.8
36,11933,6.9
35,11933,7.6
43,11933,7.2
37,11933,6.9
31,11933,6.9
29,11933,7.2
28,11933,6.6
31,11933,6.9
31,11933,7.2
34,11933,7.6
43,11933,6.9
33,11933,6.8
30,11933,6.9
32,11933,7.2
31,11933,7.6
47,11933,7.2
35,11933,7.2
36,11933,6.9
31,11933,7.5
33,11933,7.5
30,11933,6.3
32,11933,6.9
31,11933,6.9
29,11933,6.5
31,11933,6.9
33,11933,6.9
33,11933,7.5
30,11933,6.6
30,11933,7.8
37,11933,6.3
30,11933,6.6
31,11933,7.2
29,11933,6.6
31,11933,7.0
30,11933,7.8
28,11933,6.9
31,11933,6.6
28,11933,7.6
29,11933,6.3
30,11933,7.2
30,11933,7.5
29,11933,6.6
31,11933,6.6
29,11933,7.5
33,11933,6.7
36,11933,7.6
36,11933,7.5
33,11933,7.2
35,11933,7.2
34,11933,6.9
32,11933,7.3
38,11933,6.3
35,11933,7.2
34,11933,6.9
37,11933,7.5
37,11933,7.2
50,11933,7.0
44,11933,7.2
58,11933,6.7
60,11933,7.2
61,11933,7.5
53,11933,7.2
35,11933,6.9
30,11933,6.6
38,11933,6.6
33,11933,6.9
28,11933,6.9
30,11933,6.9
30,11933,6.6
32,11933,6.9
30,11933,7.0
30,11933,6.6
46,11933,7.2
48,11933,6.9
46,11933,6.9
46,11933,7.0
32,11933,6.7
37,11933,7.2
53,11933,7.3
30,11933,6.5
45,11933,6.6
38,11933,7.6
51,11933,6.7
44,11933,7.6
38,11933,6.9
33,11933,7.2
35,11933,6.6
31,11933,7.2
32,11933,6.6
30,11933,7.2
31,11933,7.2
32,11933,7.5
32,11933,6.3
27,11933,7.3
29,11933,7.1
30,11933,7.3
31,11933,6.9
32,11933,6.9
29,11933,6.9
36,11933,7.2
26,11933,7.2
38,11933,8.2
32,11933,6.9
29,11933,6.6
30,11933,6.9
32,11933,7.2
32,11933,7.3
33,11933,6.6
37,11933,7.8
31,11933,6.6
33,11933,7.2
31,11933,7.6
28,11933,7.2
31,11933,6.6
29,11933,7.5
30,11933,6.6
31,11933,6.6
30,11933,7.2
40,11933,6.9
33,11933,6.6
32,11933,6.9
34,11933,6.9
39,11933,7.6
32,11933,6.9
37,11933,7.2
37,11933,7.3
32,11933,7.2
30,11933,6.9
26,11933,7.3
35,11933,7.2
28,11933,6.6
31,11933,7.5
36,11933,7.2
35,11933,6.6
32,11933,6.6
33,11933,6.9
32,11933,7.8
35,11933,6.3
35,11933,7.3
31,11933,6.6
31,11933,7.2
30,11933,6.9
47,11933,7.2
35,11933,6.6
29,11933,7.6
30,11933,6.9
30,11933,6.6
29,11933,7.2
37,11933,6.2
28,11933,6.9
59,11933,8.5
58,11933,6.6
33,11933,6.2
32,11933,8.1
32,11933,6.3
37,11933,7.5
26,11933,6.9
32,11933,7.2
31,11933,6.7
45,11933,7.3
61,11933,7.2
43,11933,7.6
30,11933,6.6
31,11933,6.9
32,11933,6.9
32,11933,6.8
34,11933,7.6
31,11933,7.2
29,11933,7.2
33,11933,7.2
33,11933,7.5
29,11933,6.9
27,11933,6.6
35,11933,6.9
30,11933,7.6
31,11933,6.3
28,11933,7.6
30,11933,6.2
37,11933,7.2
31,11933,6.5
31,11933,7.2
29,11933,7.2
29,11933,7.2
29,11933,6.3
39,11933,7.2
30,11933,6.6
29,11933,6.6
30,11933,7.2
33,11933,6.2
30,11933,7.8
33,11933,6.9
27,11933,6.6
30,11933,6.6
28,11933,7.2
29,11933,6.8
39,11933,7.2
30,11933,6.6
32,11933,7.2
33,11933,7.3
30,11933,6.6
33,11933,7.6
45,11933,6.3
36,11933,6.9
34,11933,7.2
31,11933,6.6
29,11933,7.8
35,11933,7.0
28,11933,6.8
31,11933,6.6
47,11933,6.6
32,11933,6.6
34,11933,7.2
31,11933,6.9
29,11933,6.9
30,11933,6.9
30,11933,6.8
34,11933,6.9
27,11933,7.2
30,11933,6.9
31,11933,6.6
30,11933,6.9
35,11933,7.6
30,11933,6.9
31,11933,7.2
32,11933,6.6
47,11933,7.3
41,11933,6.6
47,11933,6.6
30,11933,7.8
31,11933,6.3
31,11933,7.6
28,11933,6.9
30,11933,6.8
28,11933,7.2
28,11933,7.2
35,11933,7.3
29,11933,7.2
30,11933,7.2
32,11933,6.6
29,11933,8.2
37,11933,6.9
39,11933,7.3
49,11933,6.9
33,11933,6.9
30,11933,6.9
31,11933,7.2
32,11933,7.2
31,11933,7.6
29,11933,6.2
33,11933,7.0
47,11933,7.3
38,11933,7.2
30,11933,6.6
28,11933,6.8
32,11933,6.6
31,11933,7.1
28,11933,6.9
29,11933,6.9
38,11933,6.6
52,11933,7.2
61,11933,7.9
