GPU Util%,GPU Memory
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
96,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
93,7859
93,7859
92,7859
92,7859
92,7859
93,7859
93,7859
92,7859
90,7859
93,7859
92,7859
90,7859
94,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
93,7859
93,7859
94,7859
92,7859
92,7859
93,7859
92,7859
92,7859
91,7859
93,7859
94,7859
92,7859
93,7859
92,7859
92,7859
92,7859
93,7859
92,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
93,7859
91,7859
93,7859
94,7859
92,7859
94,7859
94,7859
92,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
80,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
96,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
93,7859
93,7859
92,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
92,7859
92,7859
91,7859
91,7859
92,7859
93,7859
93,7859
93,7859
93,7859
93,7859
90,7859
93,7859
90,7859
92,7859
93,7859
93,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
92,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
93,7859
92,7859
95,7859
92,7859
93,7859
94,7859
93,7859
92,7859
95,7859
94,7859
91,7859
93,7859
91,7859
92,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
94,7859
90,7859
93,7859
93,7859
92,7859
94,7859
93,7859
93,7859
93,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
92,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
90,7859
93,7859
92,7859
90,7859
94,7859
93,7859
91,7859
95,7859
93,7859
94,7859
94,7859
93,7859
92,7859
92,7859
92,7859
92,7859
95,7859
91,7859
92,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
92,7859
94,7859
95,7859
92,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
92,7859
96,7859
94,7859
92,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
93,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
93,7859
95,7859
94,7859
95,7859
93,7859
93,7859
93,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
93,7859
93,7859
93,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
92,7859
93,7859
93,7859
93,7859
91,7859
91,7859
92,7859
94,7859
90,7859
92,7859
93,7859
92,7859
93,7859
92,7859
95,7859
91,7859
90,7859
93,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
92,7859
93,7859
90,7859
94,7859
93,7859
93,7859
92,7859
89,7859
91,7859
91,7859
94,7859
92,7859
93,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
96,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
93,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
92,7859
90,7859
92,7859
92,7859
92,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
93,7859
92,7859
94,7859
93,7859
93,7859
95,7859
93,7859
95,7859
94,7859
93,7859
92,7859
95,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
92,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
95,7859
94,7859
94,7859
93,7859
94,7859
94,7859
96,7859
94,7859
95,7859
94,7859
92,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
90,7859
89,7859
93,7859
94,7859
90,7859
92,7859
94,7859
92,7859
92,7859
93,7859
94,7859
92,7859
92,7859
93,7859
93,7859
92,7859
93,7859
94,7859
94,7859
94,7859
92,7859
94,7859
92,7859
91,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
93,7859
95,7859
93,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
96,7859
93,7859
94,7859
95,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
80,7859
64,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
92,7859
95,7859
94,7859
94,7859
92,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
96,7859
93,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
93,7859
93,7859
92,7859
94,7859
90,7859
95,7859
93,7859
92,7859
93,7859
92,7859
94,7859
93,7859
95,7859
94,7859
94,7859
88,7859
93,7859
91,7859
90,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
93,7859
92,7859
94,7859
92,7859
92,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
96,7859
94,7859
91,7859
95,7859
90,7859
90,7859
93,7859
90,7859
92,7859
93,7859
90,7859
93,7859
92,7859
92,7859
92,7859
94,7859
91,7859
93,7859
91,7859
95,7859
95,7859
91,7859
94,7859
94,7859
95,7859
93,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
92,7859
94,7859
94,7859
95,7859
92,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
91,7859
94,7859
92,7859
93,7859
92,7859
93,7859
94,7859
92,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
93,7859
92,7859
93,7859
93,7859
93,7859
90,7859
93,7859
92,7859
91,7859
93,7859
93,7859
93,7859
92,7859
94,7859
93,7859
93,7859
92,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
92,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
96,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
91,7859
93,7859
88,7859
90,7859
93,7859
89,7859
94,7859
92,7859
93,7859
93,7859
94,7859
94,7859
94,7859
94,7859
93,7859
92,7859
92,7859
92,7859
93,7859
92,7859
94,7859
93,7859
93,7859
91,7859
94,7859
92,7859
94,7859
93,7859
93,7859
91,7859
93,7859
92,7859
92,7859
94,7859
94,7859
91,7859
92,7859
93,7859
92,7859
94,7859
94,7859
94,7859
95,7859
94,7859
92,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
93,7859
94,7859
94,7859
88,7859
90,7859
92,7859
90,7859
93,7859
94,7859
95,7859
92,7859
93,7859
91,7859
93,7859
93,7859
91,7859
94,7859
90,7859
94,7859
93,7859
93,7859
92,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
90,7859
93,7859
91,7859
93,7859
93,7859
95,7859
91,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
92,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
92,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
92,7859
94,7859
94,7859
93,7859
93,7859
91,7859
93,7859
90,7859
93,7859
91,7859
93,7859
90,7859
91,7859
91,7859
93,7859
92,7859
92,7859
91,7859
92,7859
92,7859
93,7859
92,7859
90,7859
83,7859
77,7859
80,7859
77,7859
78,7859
85,7859
89,7859
89,7859
86,7859
89,7859
91,7859
92,7859
93,7859
91,7859
93,7859
95,7859
94,7859
93,7859
93,7859
93,7859
91,7859
92,7859
93,7859
91,7859
92,7859
94,7859
94,7859
91,7859
94,7859
94,7859
91,7859
92,7859
92,7859
94,7859
91,7859
93,7859
93,7859
95,7859
93,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
92,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
92,7859
95,7859
