GPU Util%,GPU Memory,CPU Util%
18,11769,8.7
18,11769,8.3
17,11769,7.4
16,11769,7.1
16,11769,7.3
15,11769,8.4
17,11769,7.4
17,11769,8.7
17,11769,7.7
15,11769,7.7
16,11769,7.3
17,11769,6.7
17,11769,7.7
17,11769,7.1
17,11769,7.7
16,11769,7.7
16,11769,8.6
18,11769,7.1
18,11769,8.0
16,11769,7.0
16,11769,7.4
16,11769,7.3
15,11769,7.3
16,11769,7.7
16,11769,7.0
15,11769,7.7
16,11769,7.4
15,11769,8.4
16,11769,9.0
17,11769,8.4
16,11769,7.3
15,11769,7.7
18,11769,8.0
17,11769,8.0
16,11769,8.3
15,11769,7.4
15,11769,7.3
14,11769,7.3
16,11769,7.4
15,11769,7.4
15,11769,7.7
15,11769,7.6
15,11769,8.1
17,11769,7.7
16,11769,7.7
16,11769,8.3
16,11769,8.1
15,11769,7.1
17,11769,7.7
18,11769,7.7
18,11769,8.6
20,11769,7.4
21,11769,7.7
20,11769,8.0
17,11769,8.0
18,11769,7.4
16,11769,7.0
17,11769,8.3
19,11769,8.4
17,11769,7.6
16,11769,8.0
17,11769,7.4
17,11769,7.0
17,11769,8.3
16,11769,7.3
17,11769,8.7
23,11769,8.4
23,11769,8.3
21,11769,7.7
17,11769,7.3
14,11769,7.0
15,11769,7.6
17,11769,7.7
16,11769,8.0
16,11769,8.3
16,11769,7.7
15,11769,7.4
15,11769,8.3
15,11769,8.0
14,11769,7.0
16,11769,8.0
15,11769,8.7
15,11769,8.1
16,11769,8.8
17,11769,7.0
20,11769,9.0
24,11769,8.6
18,11769,7.4
16,11769,8.3
17,11769,7.7
18,11769,8.0
18,11769,6.8
15,11769,7.7
14,11769,7.4
15,11769,7.4
16,11769,7.4
18,11769,7.6
18,11769,7.7
16,11769,9.0
16,11769,7.1
16,11769,7.7
18,11769,7.7
21,11769,8.0
20,11769,8.3
19,11769,7.7
19,11769,7.3
15,11769,7.7
17,11769,7.7
16,11769,6.7
16,11769,8.3
16,11769,7.3
15,11769,8.3
18,11769,7.6
18,11769,8.3
18,11769,8.0
15,11769,8.0
16,11769,7.7
16,11769,7.7
17,11769,7.4
19,11769,7.3
16,11769,8.0
15,11769,8.0
16,11769,7.3
16,11769,7.7
19,11769,7.7
20,11769,8.1
21,11769,8.4
18,11769,7.0
0,11705,6.6
0,0,6.2
