GPU Util%,GPU Memory
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
96,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
94,7859
96,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
94,7859
93,7859
94,7859
92,7859
94,7859
90,7859
90,7859
91,7859
93,7859
94,7859
93,7859
93,7859
92,7859
94,7859
93,7859
92,7859
93,7859
94,7859
93,7859
94,7859
92,7859
93,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
91,7859
52,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
92,7859
93,7859
94,7859
93,7859
92,7859
94,7859
91,7859
93,7859
93,7859
91,7859
93,7859
93,7859
93,7859
95,7859
93,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
92,7859
94,7859
94,7859
95,7859
94,7859
94,7859
92,7859
94,7859
94,7859
93,7859
94,7859
92,7859
92,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
93,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
93,7859
92,7859
95,7859
95,7859
53,7859
93,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
93,7859
93,7859
92,7859
94,7859
93,7859
93,7859
94,7859
93,7859
93,7859
93,7859
93,7859
93,7859
92,7859
91,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
91,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
92,7859
92,7859
93,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
96,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
91,7859
95,7859
93,7859
92,7859
92,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
94,7859
92,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
93,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
93,7859
94,7859
95,7859
94,7859
93,7859
93,7859
94,7859
93,7859
93,7859
92,7859
95,7859
92,7859
94,7859
92,7859
94,7859
95,7859
94,7859
95,7859
93,7859
92,7859
93,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
94,7859
93,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
91,7859
92,7859
94,7859
93,7859
91,7859
95,7859
95,7859
94,7859
95,7859
92,7859
92,7859
90,7859
93,7859
92,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
93,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
64,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
93,7859
94,7859
92,7859
94,7859
92,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
93,7859
90,7859
93,7859
91,7859
93,7859
93,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
91,7859
89,7859
92,7859
92,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
96,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
96,7859
94,7859
96,7859
93,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
95,7859
91,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
95,7859
95,7859
94,7859
93,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
93,7859
94,7859
92,7859
94,7859
92,7859
94,7859
93,7859
92,7859
93,7859
92,7859
93,7859
94,7859
93,7859
93,7859
92,7859
94,7859
95,7859
92,7859
94,7859
88,7859
81,7859
79,7859
80,7859
80,7859
84,7859
91,7859
92,7859
89,7859
90,7859
90,7859
93,7859
93,7859
93,7859
93,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
92,7859
94,7859
93,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
92,7859
94,7859
93,7859
95,7859
93,7859
95,7859
92,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
93,7859
94,7859
93,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
96,7859
93,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
92,7859
93,7859
93,7859
94,7859
93,7859
95,7859
94,7859
95,7859
93,7859
93,7859
94,7859
93,7859
94,7859
95,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
93,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
95,7859
92,7859
92,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
94,7859
92,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
94,7859
93,7859
95,7859
93,7859
92,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
54,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
93,7859
94,7859
95,7859
93,7859
92,7859
94,7859
93,7859
92,7859
91,7859
93,7859
94,7859
91,7859
93,7859
94,7859
91,7859
92,7859
93,7859
91,7859
91,7859
94,7859
92,7859
94,7859
92,7859
81,7859
80,7859
78,7859
83,7859
81,7859
90,7859
92,7859
91,7859
90,7859
90,7859
90,7859
92,7859
93,7859
93,7859
94,7859
91,7859
90,7859
92,7859
90,7859
91,7859
94,7859
91,7859
93,7859
93,7859
94,7859
95,7859
94,7859
93,7859
93,7859
94,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
95,7859
93,7859
94,7859
93,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
93,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
93,7859
94,7859
95,7859
93,7859
95,7859
95,7859
80,7859
65,7859
92,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
94,7859
95,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
93,7859
93,7859
94,7859
94,7859
94,7859
93,7859
94,7859
92,7859
92,7859
91,7859
94,7859
94,7859
93,7859
92,7859
93,7859
94,7859
92,7859
95,7859
94,7859
95,7859
92,7859
93,7859
94,7859
94,7859
94,7859
93,7859
93,7859
91,7859
93,7859
93,7859
95,7859
93,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
92,7859
94,7859
94,7859
94,7859
93,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
93,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
93,7859
95,7859
94,7859
94,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
94,7859
94,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
92,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
94,7859
95,7859
94,7859
94,7859
95,7859
93,7859
92,7859
94,7859
93,7859
95,7859
94,7859
95,7859
95,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
94,7859
95,7859
94,7859
94,7859
94,7859
95,7859
94,7859
95,7859
94,7859
95,7859
93,7859
95,7859
94,7859
95,7859
94,7859
