GPU Util%,GPU Memory
74,7911
74,7911
74,7911
75,7911
75,7911
73,7911
74,7911
74,7911
72,7911
73,7911
73,7911
72,7911
74,7911
73,7911
74,7911
73,7911
74,7911
73,7911
74,7911
74,7911
73,7911
74,7911
72,7911
73,7911
73,7911
74,7911
73,7911
73,7911
75,7911
73,7911
75,7911
75,7911
73,7911
73,7911
74,7911
73,7911
73,7911
75,7911
75,7911
73,7911
74,7911
72,7911
75,7911
72,7911
73,7911
73,7911
73,7911
73,7911
73,7911
74,7911
73,7911
72,7911
75,7911
73,7911
72,7911
73,7911
71,7911
74,7911
73,7911
74,7911
74,7911
72,7911
74,7911
73,7911
74,7911
73,7911
74,7911
73,7911
72,7911
72,7911
73,7911
73,7911
73,7911
73,7911
74,7911
72,7911
71,7911
73,7911
72,7911
72,7911
73,7911
72,7911
73,7911
73,7911
72,7911
75,7911
72,7911
73,7911
72,7911
72,7911
73,7911
72,7911
73,7911
75,7911
73,7911
73,7911
72,7911
73,7911
72,7911
73,7911
72,7911
73,7911
73,7911
72,7911
73,7911
73,7911
72,7911
73,7911
71,7911
72,7911
71,7911
73,7911
71,7911
74,7911
71,7911
72,7911
73,7911
72,7911
73,7911
73,7911
74,7911
73,7911
72,7911
71,7911
73,7911
72,7911
74,7911
73,7911
71,7911
72,7911
73,7911
71,7911
73,7911
71,7911
73,7911
71,7911
72,7911
71,7911
73,7911
73,7911
71,7911
73,7911
69,7911
71,7911
73,7911
71,7911
73,7911
71,7911
73,7911
72,7911
71,7911
71,7911
72,7911
73,7911
70,7911
73,7911
73,7911
70,7911
73,7911
72,7911
74,7911
72,7911
72,7911
71,7911
72,7911
74,7911
71,7911
70,7911
73,7911
72,7911
71,7911
71,7911
71,7911
73,7911
73,7911
73,7911
71,7911
70,7911
73,7911
70,7911
73,7911
71,7911
70,7911
72,7911
70,7911
72,7911
72,7911
70,7911
71,7911
73,7911
71,7911
73,7911
73,7911
72,7911
71,7911
71,7911
71,7911
71,7911
72,7911
72,7911
76,7911
71,7911
72,7911
71,7911
72,7911
73,7911
73,7911
73,7911
71,7911
73,7911
72,7911
73,7911
69,7911
73,7911
72,7911
72,7911
71,7911
73,7911
72,7911
70,7911
71,7911
71,7911
70,7911
73,7911
71,7911
73,7911
70,7911
72,7911
70,7911
71,7911
73,7911
70,7911
73,7911
72,7911
73,7911
70,7911
72,7911
72,7911
71,7911
72,7911
70,7911
68,7911
73,7911
71,7911
73,7911
70,7911
72,7911
71,7911
70,7911
71,7911
70,7911
71,7911
72,7911
72,7911
70,7911
72,7911
71,7911
69,7911
71,7911
70,7911
71,7911
72,7911
70,7911
70,7911
72,7911
70,7911
70,7911
72,7911
70,7911
71,7911
72,7911
69,7911
71,7911
71,7911
71,7911
72,7911
71,7911
69,7911
72,7911
71,7911
69,7911
74,7911
71,7911
70,7911
72,7911
70,7911
70,7911
71,7911
71,7911
69,7911
69,7911
70,7911
70,7911
70,7911
71,7911
70,7911
70,7911
71,7911
73,7911
70,7911
72,7911
71,7911
69,7911
72,7911
72,7911
70,7911
71,7911
69,7911
70,7911
71,7911
71,7911
70,7911
70,7911
71,7911
71,7911
68,7911
71,7911
71,7911
70,7911
70,7911
71,7911
69,7911
70,7911
71,7911
68,7911
69,7911
71,7911
70,7911
71,7911
70,7911
69,7911
70,7911
71,7911
70,7911
70,7911
69,7911
72,7911
69,7911
69,7911
71,7911
71,7911
69,7911
71,7911
71,7911
68,7911
70,7911
71,7911
71,7911
70,7911
71,7911
71,7911
68,7911
71,7911
71,7911
71,7911
68,7911
71,7911
70,7911
69,7911
70,7911
72,7911
70,7911
68,7911
70,7911
71,7911
71,7911
70,7911
70,7911
69,7911
70,7911
67,7911
68,7911
72,7911
70,7911
68,7911
69,7911
70,7911
71,7911
69,7911
69,7911
69,7911
69,7911
72,7911
70,7911
70,7911
70,7911
68,7911
68,7911
67,7911
69,7911
70,7911
71,7911
72,7911
72,7911
70,7911
68,7911
70,7911
70,7911
69,7911
69,7911
71,7911
70,7911
71,7911
69,7911
69,7911
70,7911
70,7911
69,7911
68,7911
71,7911
71,7911
69,7911
69,7911
69,7911
69,7911
69,7911
71,7911
67,7911
69,7911
70,7911
70,7911
69,7911
69,7911
67,7911
70,7911
70,7911
69,7911
69,7911
69,7911
68,7911
68,7911
70,7911
69,7911
66,7911
70,7911
68,7911
69,7911
68,7911
70,7911
69,7911
68,7911
67,7911
69,7911
69,7911
69,7911
68,7911
71,7911
69,7911
68,7911
69,7911
68,7911
70,7911
69,7911
68,7911
68,7911
69,7911
68,7911
70,7911
69,7911
67,7911
69,7911
69,7911
71,7911
71,7911
69,7911
68,7911
69,7911
71,7911
69,7911
69,7911
67,7911
69,7911
69,7911
68,7911
68,7911
66,7911
68,7911
68,7911
67,7911
68,7911
69,7911
67,7911
68,7911
70,7911
68,7911
69,7911
68,7911
68,7911
69,7911
68,7911
68,7911
68,7911
69,7911
69,7911
69,7911
68,7911
69,7911
70,7911
69,7911
69,7911
69,7911
68,7911
67,7911
69,7911
68,7911
69,7911
67,7911
68,7911
69,7911
69,7911
67,7911
67,7911
69,7911
68,7911
67,7911
70,7911
69,7911
68,7911
67,7911
67,7911
67,7911
68,7911
67,7911
71,7911
69,7911
69,7911
69,7911
69,7911
69,7911
68,7911
69,7911
68,7911
68,7911
68,7911
67,7911
68,7911
69,7911
71,7911
69,7911
68,7911
67,7911
67,7911
68,7911
68,7911
67,7911
68,7911
67,7911
69,7911
68,7911
69,7911
68,7911
67,7911
69,7911
68,7911
68,7911
68,7911
67,7911
68,7911
66,7911
68,7911
67,7911
68,7911
66,7911
68,7911
69,7911
67,7911
68,7911
68,7911
67,7911
66,7911
67,7911
68,7911
70,7911
70,7911
68,7911
67,7911
67,7911
67,7911
66,7911
69,7911
67,7911
66,7911
68,7911
67,7911
70,7911
46,7911
3,7911
2,7835
2,528
