GPU Util%,GPU Memory,CPU Util%
21,11769,8.7
21,11769,8.7
21,11769,7.7
21,11769,8.7
20,11769,9.0
20,11769,8.6
20,11769,7.4
20,11769,8.1
19,11769,8.1
20,11769,7.7
21,11769,8.7
21,11769,7.4
21,11769,9.3
25,11769,7.7
27,11769,9.3
28,11769,8.1
24,11769,9.1
24,11769,8.5
38,11769,9.4
42,11769,8.5
25,11769,8.4
18,11769,7.7
19,11769,8.0
21,11769,7.1
21,11769,9.6
26,11769,9.7
26,11769,8.7
21,11769,7.7
20,11769,7.4
20,11769,8.5
19,11769,7.7
18,11769,8.8
20,11769,7.7
17,11769,9.0
18,11769,8.0
19,11769,8.0
20,11769,8.9
19,11769,6.4
19,11769,8.7
20,11769,9.0
20,11769,8.3
20,11769,8.0
19,11769,8.6
19,11769,8.4
20,11769,8.7
20,11769,9.2
20,11769,8.3
18,11769,9.1
19,11769,7.7
19,11769,8.6
19,11769,7.4
19,11769,7.4
20,11769,7.1
19,11769,10.3
19,11769,8.0
18,11769,8.3
19,11769,7.1
19,11769,8.4
19,11769,8.4
18,11769,10.2
18,11769,9.0
19,11769,8.7
19,11769,8.6
21,11769,8.7
19,11769,9.3
18,11769,8.0
19,11769,8.0
20,11769,8.7
22,11769,6.7
22,11769,7.7
19,11769,8.3
19,11769,7.7
18,11769,8.7
20,11769,7.7
20,11769,7.1
18,11769,8.3
18,11769,8.0
18,11769,6.7
18,11769,8.3
19,11769,8.4
19,11769,7.7
19,11769,8.7
18,11769,7.7
19,11769,9.3
19,11769,6.7
19,11769,7.1
19,11769,8.3
18,11769,9.6
19,11769,8.9
18,11769,7.8
21,11769,8.6
20,11769,7.4
18,11769,8.0
19,11769,7.4
18,11769,8.4
18,11769,7.7
20,11769,7.4
23,11769,7.4
19,11769,7.4
18,11769,8.6
18,11769,7.7
18,11769,8.7
19,11769,7.7
18,11769,8.4
19,11769,7.1
18,11769,8.4
19,11769,8.7
18,11769,7.4
19,11769,9.9
18,11769,7.4
18,11769,7.7
18,11769,7.7
17,11769,7.4
18,11769,8.7
18,11769,8.9
18,11769,9.7
19,11769,7.4
19,11769,8.0
18,11769,7.7
18,11769,7.7
18,11769,8.0
19,11769,8.3
18,11769,8.4
20,11769,9.2
21,11769,7.4
20,11769,7.4
18,11769,8.3
18,11769,7.1
17,11769,7.3
17,11769,7.7
18,11769,8.4
19,11769,8.3
19,11769,7.1
19,11769,8.0
19,11769,8.0
19,11769,8.2
19,11769,8.3
21,11769,8.4
19,11769,8.3
18,11769,7.0
17,11769,8.3
17,11769,8.0
18,11769,7.0
19,11769,7.5
22,11769,9.7
31,11769,8.5
36,11769,9.5
38,11769,10.1
35,11769,9.1
27,11769,8.7
29,11769,8.7
27,11769,9.4
26,11769,8.7
24,11769,8.3
22,11769,9.1
23,11769,8.4
23,11769,7.1
24,11769,9.1
25,11769,8.0
19,11769,8.4
18,11769,8.6
18,11769,8.4
19,11769,8.7
19,11769,8.7
16,11769,7.3
0,11769,6.6
0,0,8.1
