GPU Util%,GPU Memory,CPU Util%
17,11769,7.7
16,11769,8.0
15,11769,7.0
16,11769,8.0
15,11769,7.3
15,11769,8.0
16,11769,7.0
16,11769,7.7
17,11769,8.3
15,11769,7.7
15,11769,7.3
15,11769,7.7
15,11769,7.4
15,11769,8.3
15,11769,7.7
16,11769,8.7
16,11769,7.7
16,11769,9.3
16,11769,7.7
15,11769,8.7
16,11769,7.7
16,11769,6.7
15,11769,8.9
17,11769,7.7
15,11769,7.7
17,11769,7.7
16,11769,7.4
16,11769,8.7
15,11769,7.7
15,11769,8.0
15,11769,8.6
16,11769,8.6
16,11769,8.6
16,11769,7.1
15,11769,8.4
16,11769,8.1
16,11769,7.3
15,11769,7.0
14,11769,7.0
15,11769,7.7
15,11769,6.4
14,11769,7.7
15,11769,8.3
16,11769,7.7
14,11769,8.3
15,11769,8.0
15,11769,8.0
15,11769,8.7
16,11769,8.3
14,11769,7.3
15,11769,7.6
18,11769,7.4
17,11769,8.0
17,11769,8.0
19,11769,8.7
19,11769,7.4
19,11769,9.0
17,11769,7.7
18,11769,8.1
16,11769,7.7
16,11769,7.4
16,11769,7.7
16,11769,7.7
14,11769,7.7
15,11769,7.7
15,11769,7.7
15,11769,8.0
17,11769,8.0
17,11769,8.0
18,11769,7.7
16,11769,8.0
15,11769,8.0
15,11769,8.0
15,11769,7.7
15,11769,8.4
16,11769,7.7
16,11769,8.0
15,11769,7.3
15,11769,8.4
16,11769,8.3
16,11769,7.4
15,11769,9.2
14,11769,7.7
15,11769,9.0
17,11769,8.4
16,11769,7.3
15,11769,7.4
17,11769,8.0
17,11769,7.4
20,11769,8.4
20,11769,8.0
21,11769,8.0
18,11769,8.6
16,11769,8.0
16,11769,8.1
17,11769,7.6
16,11769,7.7
17,11769,7.7
15,11769,7.4
14,11769,7.0
16,11769,7.7
16,11769,7.1
15,11769,8.3
15,11769,7.1
16,11769,8.2
17,11769,8.3
16,11769,7.7
15,11769,7.7
15,11769,7.1
15,11769,7.4
15,11769,7.7
15,11769,8.0
15,11769,8.7
15,11769,7.6
14,11769,8.1
15,11769,7.3
15,11769,7.7
15,11769,7.7
16,11769,7.7
16,11769,8.0
16,11769,8.4
15,11769,7.6
16,11769,8.3
18,11769,8.0
16,11769,8.0
15,11769,8.0
15,11769,7.0
14,11769,7.7
15,11769,7.3
15,11769,8.0
16,11769,7.7
15,11769,7.0
15,11769,7.4
15,11769,7.0
16,11769,8.3
15,11769,8.0
15,11769,8.3
16,11769,8.6
15,11769,7.0
14,11769,7.0
15,11769,9.0
15,11769,8.9
15,11769,8.7
15,11769,7.0
14,11769,7.6
14,11769,8.0
15,11769,7.7
14,11769,8.6
15,11769,6.7
14,11769,7.7
15,11769,7.7
15,11769,7.3
16,11769,8.3
16,11769,8.3
14,11769,8.0
14,11769,8.1
4,11769,6.9
0,11707,6.9
0,0,7.6
