GPU Util%,GPU Memory
40,7556
40,7556
40,7556
34,7556
34,7556
32,7556
32,7556
32,7556
39,7556
39,7556
33,7556
33,7556
33,7556
35,7556
35,7556
40,7556
40,7556
40,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
32,7556
32,7556
37,7556
37,7556
37,7556
37,7556
37,7556
33,7556
33,7556
33,7556
35,7556
35,7556
39,7556
39,7556
39,7556
31,7556
31,7556
33,7556
33,7556
33,7556
39,7556
39,7556
34,7556
34,7556
34,7556
32,7556
32,7556
35,7556
35,7556
35,7556
31,7556
31,7556
38,7556
38,7556
39,7556
39,7556
39,7556
34,7556
34,7556
33,7556
33,7556
38,7556
38,7556
38,7556
37,7556
37,7556
34,7556
34,7556
34,7556
31,7556
31,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
33,7556
33,7556
36,7556
36,7556
36,7556
35,7556
35,7556
32,7556
32,7556
32,7556
37,7556
37,7556
37,7556
37,7556
37,7556
32,7556
32,7556
37,7556
37,7556
34,7556
34,7556
34,7556
32,7556
32,7556
40,7556
40,7556
40,7556
38,7556
38,7556
39,7556
39,7556
39,7556
31,7556
31,7556
33,7556
33,7556
33,7556
39,7556
39,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
40,7556
40,7556
39,7556
39,7556
39,7556
37,7556
37,7556
32,7556
32,7556
32,7556
34,7556
34,7556
40,7556
40,7556
40,7556
39,7556
39,7556
32,7556
32,7556
32,7556
35,7556
35,7556
38,7556
38,7556
38,7556
35,7556
35,7556
33,7556
33,7556
33,7556
38,7556
38,7556
39,7556
39,7556
39,7556
38,7556
38,7556
32,7556
32,7556
32,7556
35,7556
35,7556
40,7556
40,7556
40,7556
38,7556
38,7556
37,7556
37,7556
37,7556
33,7556
33,7556
38,7556
38,7556
38,7556
37,7556
37,7556
33,7556
33,7556
33,7556
35,7556
35,7556
37,7556
37,7556
37,7556
33,7556
33,7556
37,7556
37,7556
37,7556
31,7556
31,7556
34,7556
34,7556
34,7556
39,7556
39,7556
38,7556
38,7556
38,7556
37,7556
37,7556
32,7556
32,7556
32,7556
35,7556
35,7556
40,7556
40,7556
40,7556
39,7556
39,7556
34,7556
34,7556
34,7556
33,7556
33,7556
40,7556
40,7556
40,7556
37,7556
37,7556
32,7556
32,7556
32,7556
34,7556
34,7556
39,7556
39,7556
39,7556
36,7556
36,7556
32,7556
32,7556
32,7556
37,7556
37,7556
39,7556
39,7556
34,7556
34,7556
34,7556
32,7556
32,7556
32,7556
39,7556
39,7556
35,7556
35,7556
35,7556
32,7556
32,7556
40,7556
40,7556
36,7556
36,7556
36,7556
32,7556
32,7556
38,7556
38,7556
38,7556
39,7556
39,7556
39,7556
32,7556
32,7556
34,7556
34,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
39,7556
39,7556
36,7556
36,7556
38,7556
38,7556
38,7556
38,7556
38,7556
33,7556
33,7556
33,7556
35,7556
35,7556
39,7556
39,7556
39,7556
36,7556
36,7556
32,7556
32,7556
32,7556
38,7556
38,7556
40,7556
40,7556
40,7556
36,7556
36,7556
32,7556
32,7556
32,7556
38,7556
38,7556
38,7556
38,7556
38,7556
32,7556
32,7556
36,7556
36,7556
38,7556
38,7556
38,7556
36,7556
36,7556
32,7556
32,7556
32,7556
35,7556
35,7556
39,7556
39,7556
39,7556
37,7556
37,7556
33,7556
33,7556
33,7556
39,7556
39,7556
33,7556
33,7556
33,7556
34,7556
34,7556
40,7556
40,7556
40,7556
35,7556
35,7556
33,7556
33,7556
40,7556
40,7556
40,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
39,7556
39,7556
39,7556
39,7556
39,7556
35,7556
35,7556
32,7556
32,7556
35,7556
35,7556
35,7556
38,7556
38,7556
38,7556
38,7556
38,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
33,7556
33,7556
36,7556
36,7556
36,7556
34,7556
34,7556
32,7556
32,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
39,7556
39,7556
36,7556
36,7556
36,7556
31,7556
31,7556
35,7556
35,7556
35,7556
40,7556
40,7556
35,7556
35,7556
35,7556
31,7556
31,7556
39,7556
39,7556
34,7556
34,7556
34,7556
36,7556
36,7556
39,7556
39,7556
39,7556
32,7556
32,7556
32,7556
34,7556
34,7556
39,7556
39,7556
39,7556
36,7556
36,7556
32,7556
32,7556
32,7556
38,7556
38,7556
40,7556
40,7556
40,7556
38,7556
38,7556
39,7556
39,7556
39,7556
37,7556
37,7556
32,7556
32,7556
32,7556
35,7556
35,7556
38,7556
38,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
39,7556
39,7556
39,7556
39,7556
39,7556
36,7556
36,7556
36,7556
33,7556
33,7556
35,7556
35,7556
39,7556
39,7556
39,7556
35,7556
35,7556
35,7556
32,7556
32,7556
40,7556
40,7556
40,7556
39,7556
39,7556
32,7556
32,7556
33,7556
33,7556
33,7556
40,7556
40,7556
40,7556
38,7556
38,7556
33,7556
33,7556
33,7556
33,7556
33,7556
40,7556
40,7556
40,7556
40,7556
40,7556
34,7556
34,7556
34,7556
35,7556
35,7556
40,7556
40,7556
40,7556
32,7556
32,7556
31,7556
31,7556
41,7556
41,7556
41,7556
36,7556
36,7556
36,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
34,7556
34,7556
34,7556
39,7556
39,7556
39,7556
39,7556
39,7556
37,7556
37,7556
37,7556
33,7556
33,7556
37,7556
37,7556
36,7556
36,7556
36,7556
31,7556
31,7556
31,7556
37,7556
37,7556
39,7556
39,7556
39,7556
31,7556
31,7556
33,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
34,7556
34,7556
34,7556
39,7556
39,7556
38,7556
38,7556
38,7556
36,7556
36,7556
33,7556
33,7556
33,7556
38,7556
38,7556
37,7556
37,7556
37,7556
33,7556
33,7556
38,7556
38,7556
38,7556
32,7556
32,7556
34,7556
34,7556
39,7556
39,7556
39,7556
37,7556
37,7556
37,7556
38,7556
38,7556
39,7556
39,7556
39,7556
39,7556
39,7556
34,7556
34,7556
34,7556
31,7556
31,7556
40,7556
40,7556
40,7556
31,7556
31,7556
33,7556
33,7556
33,7556
40,7556
40,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
39,7556
39,7556
38,7556
38,7556
38,7556
37,7556
37,7556
33,7556
33,7556
33,7556
37,7556
37,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
33,7556
33,7556
39,7556
39,7556
37,7556
37,7556
37,7556
31,7556
31,7556
37,7556
37,7556
37,7556
39,7556
39,7556
39,7556
39,7556
39,7556
31,7556
31,7556
33,7556
33,7556
33,7556
39,7556
39,7556
40,7556
40,7556
40,7556
33,7556
33,7556
34,7556
34,7556
34,7556
40,7556
40,7556
37,7556
37,7556
37,7556
33,7556
33,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
35,7556
34,7556
34,7556
33,7556
33,7556
33,7556
38,7556
38,7556
40,7556
40,7556
40,7556
33,7556
33,7556
32,7556
32,7556
32,7556
40,7556
40,7556
38,7556
38,7556
38,7556
38,7556
38,7556
40,7556
40,7556
40,7556
38,7556
38,7556
34,7556
34,7556
34,7556
31,7556
31,7556
40,7556
40,7556
40,7556
32,7556
32,7556
34,7556
34,7556
34,7556
40,7556
40,7556
40,7556
40,7556
40,7556
31,7556
31,7556
33,7556
33,7556
41,7556
41,7556
41,7556
39,7556
39,7556
32,7556
32,7556
32,7556
32,7556
32,7556
40,7556
40,7556
40,7556
37,7556
37,7556
37,7556
32,7556
32,7556
37,7556
37,7556
36,7556
36,7556
36,7556
30,7556
30,7556
36,7556
36,7556
33,7556
33,7556
33,7556
34,7556
34,7556
40,7556
40,7556
40,7556
37,7556
37,7556
33,7556
33,7556
33,7556
35,7556
35,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
35,7556
35,7556
32,7556
32,7556
38,7556
38,7556
38,7556
39,7556
39,7556
35,7556
35,7556
35,7556
32,7556
32,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
32,7556
32,7556
36,7556
36,7556
33,7556
33,7556
33,7556
36,7556
36,7556
36,7556
32,7556
32,7556
35,7556
35,7556
40,7556
40,7556
40,7556
33,7556
33,7556
34,7556
34,7556
41,7556
41,7556
41,7556
32,7556
32,7556
32,7556
33,7556
33,7556
39,7556
39,7556
39,7556
34,7556
34,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
32,7556
36,7556
36,7556
33,7556
33,7556
33,7556
33,7556
33,7556
40,7556
40,7556
39,7556
39,7556
39,7556
32,7556
32,7556
35,7556
35,7556
35,7556
38,7556
38,7556
33,7556
33,7556
33,7556
33,7556
33,7556
37,7556
37,7556
31,7556
31,7556
31,7556
35,7556
35,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
38,7556
38,7556
32,7556
32,7556
34,7556
34,7556
34,7556
39,7556
39,7556
39,7556
34,7556
34,7556
31,7556
31,7556
31,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
38,7556
33,7556
33,7556
33,7556
31,7556
31,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
32,7556
33,7556
33,7556
39,7556
39,7556
39,7556
34,7556
34,7556
33,7556
33,7556
33,7556
39,7556
39,7556
37,7556
37,7556
37,7556
31,7556
31,7556
35,7556
35,7556
35,7556
39,7556
39,7556
37,7556
37,7556
33,7556
33,7556
33,7556
36,7556
36,7556
40,7556
40,7556
40,7556
38,7556
38,7556
38,7556
32,7556
32,7556
33,7556
33,7556
40,7556
40,7556
40,7556
34,7556
34,7556
34,7556
32,7556
32,7556
39,7556
39,7556
34,7556
34,7556
34,7556
34,7556
34,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
33,7556
33,7556
40,7556
40,7556
40,7556
40,7556
40,7556
39,7556
39,7556
38,7556
38,7556
38,7556
32,7556
32,7556
32,7556
32,7556
32,7556
39,7556
39,7556
33,7556
33,7556
33,7556
36,7556
36,7556
39,7556
39,7556
38,7556
38,7556
38,7556
33,7556
33,7556
33,7556
33,7556
33,7556
39,7556
39,7556
38,7556
38,7556
38,7556
33,7556
33,7556
35,7556
35,7556
35,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
39,7556
34,7556
34,7556
34,7556
33,7556
33,7556
40,7556
40,7556
40,7556
40,7556
40,7556
35,7556
35,7556
32,7556
32,7556
32,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
38,7556
36,7556
36,7556
32,7556
32,7556
36,7556
36,7556
36,7556
35,7556
35,7556
33,7556
33,7556
33,7556
35,7556
35,7556
31,7556
31,7556
31,7556
37,7556
37,7556
39,7556
39,7556
39,7556
39,7556
39,7556
34,7556
34,7556
34,7556
33,7556
33,7556
39,7556
39,7556
39,7556
34,7556
34,7556
34,7556
34,7556
34,7556
38,7556
38,7556
38,7556
38,7556
38,7556
35,7556
35,7556
32,7556
32,7556
32,7556
37,7556
37,7556
38,7556
38,7556
38,7556
39,7556
39,7556
36,7556
36,7556
36,7556
31,7556
31,7556
36,7556
36,7556
36,7556
39,7556
39,7556
35,7556
35,7556
35,7556
32,7556
32,7556
39,7556
39,7556
39,7556
39,7556
39,7556
41,7556
41,7556
41,7556
32,7556
32,7556
33,7556
33,7556
33,7556
39,7556
39,7556
39,7556
39,7556
34,7556
34,7556
34,7556
33,7556
33,7556
39,7556
39,7556
39,7556
33,7556
33,7556
33,7556
33,7556
33,7556
40,7556
40,7556
36,7556
36,7556
36,7556
32,7556
32,7556
37,7556
37,7556
37,7556
39,7556
39,7556
39,7556
39,7556
39,7556
38,7556
38,7556
32,7556
32,7556
32,7556
34,7556
34,7556
40,7556
40,7556
40,7556
35,7556
35,7556
33,7556
33,7556
33,7556
39,7556
39,7556
40,7556
40,7556
40,7556
38,7556
38,7556
38,7556
38,7556
38,7556
39,7556
39,7556
39,7556
39,7556
39,7556
32,7556
32,7556
33,7556
33,7556
9,7496
1,7412
1,7334
1,7258
1,7160
1,7092
1,6252
