GPU Util%,GPU Memory,CPU Util%
55,11933,7.0
61,11933,7.6
56,11933,6.9
58,11933,7.3
51,11933,7.8
67,11933,6.9
61,11933,7.7
57,11933,7.6
53,11933,7.6
68,11933,7.2
80,11933,6.9
63,11933,7.2
55,11933,8.2
54,11933,6.6
53,11933,8.2
51,11933,7.9
47,11933,6.9
56,11933,7.3
60,11933,6.9
67,11933,7.6
52,11933,7.6
54,11933,8.2
51,11933,7.3
57,11933,7.9
77,11933,7.0
79,11933,7.0
78,11933,7.6
80,11933,6.6
62,11933,6.6
66,11933,7.9
55,11933,7.0
64,11933,7.3
74,11933,6.6
73,11933,7.0
65,11933,6.9
73,11933,7.3
72,11933,7.2
71,11933,6.6
53,11933,7.9
65,11933,6.6
55,11933,7.3
49,11933,8.2
56,11933,7.3
47,11933,7.2
56,11933,7.3
55,11933,7.2
50,11933,7.6
66,11933,8.2
65,11933,6.7
63,11933,8.5
65,11933,6.9
66,11933,6.3
60,11933,7.4
68,11933,7.2
74,11933,7.6
69,11933,7.1
70,11933,6.9
71,11933,7.8
58,11933,6.3
63,11933,7.6
58,11933,7.3
65,11933,7.3
65,11933,6.9
78,11933,7.9
79,11933,6.3
79,11933,7.6
74,11933,6.9
54,11933,8.2
54,11933,7.6
57,11933,7.3
58,11933,7.9
60,11933,7.2
73,11933,7.6
79,11933,6.9
63,11933,7.9
73,11933,7.0
69,11933,7.3
75,11933,7.0
72,11933,7.5
72,11933,7.0
75,11933,7.3
58,11933,8.2
60,11933,7.9
74,11933,6.9
56,11933,7.0
66,11933,7.3
79,11933,7.0
68,11933,6.6
62,11933,7.6
58,11933,7.0
68,11933,7.6
80,11933,6.6
81,11933,6.9
78,11933,7.6
74,11933,7.3
76,11933,7.6
78,11933,6.9
64,11933,8.2
71,11933,6.9
79,11933,7.3
78,11933,6.9
80,11933,7.2
78,11933,6.6
79,11933,7.8
75,11933,7.6
78,11933,7.6
80,11933,7.0
74,11933,7.3
71,11933,7.2
54,11933,6.6
59,11933,8.3
74,11933,7.2
50,11933,6.6
62,11933,7.3
61,11933,7.0
60,11933,7.6
59,11933,7.2
52,11933,7.9
53,11933,7.3
53,11933,6.6
49,11933,7.3
51,11933,7.3
45,11933,7.0
56,11933,6.6
79,11933,6.7
63,11933,6.6
70,11933,6.9
62,11933,6.6
70,11933,7.2
79,11933,7.2
72,11933,6.5
74,11933,6.6
73,11933,7.8
80,11933,6.9
61,11933,7.0
67,11933,7.6
76,11933,7.6
79,11933,6.9
80,11933,6.9
76,11933,6.6
80,11933,6.6
79,11933,6.4
78,11933,7.9
76,11933,7.3
79,11933,7.3
71,11933,6.6
69,11933,7.6
52,11933,7.6
46,11933,6.9
52,11933,6.3
60,11933,6.9
57,11933,6.6
49,11933,6.6
47,11933,7.9
57,11933,7.0
52,11933,8.2
48,11933,7.2
54,11933,6.6
53,11933,7.6
51,11933,7.6
53,11933,7.9
58,11933,8.5
54,11933,7.9
60,11933,6.9
53,11933,7.2
67,11933,5.7
55,11933,7.6
62,11933,7.8
47,11933,7.0
57,11933,7.0
52,11933,7.2
53,11933,8.1
55,11933,7.6
54,11933,6.6
80,11933,6.9
78,11933,6.9
80,11933,7.3
77,11933,7.9
68,11933,7.0
65,11933,7.3
71,11933,6.9
55,11933,7.9
49,11933,7.3
60,11933,7.2
75,11933,7.3
77,11933,6.9
79,11933,6.6
78,11933,7.3
79,11933,6.9
80,11933,7.6
65,11933,6.9
48,11933,6.9
67,11933,7.6
66,11933,6.9
54,11933,7.3
58,11933,7.3
55,11933,7.6
48,11933,7.9
54,11933,6.6
45,11933,7.6
46,11933,7.2
55,11933,8.2
54,11933,7.5
52,11933,7.3
49,11933,7.6
63,11933,7.6
52,11933,7.9
55,11933,8.6
56,11933,7.3
53,11933,8.2
53,11933,6.3
66,11933,7.3
68,11933,7.9
65,11933,6.9
65,11933,6.6
60,11933,7.6
51,11933,7.9
53,11933,7.3
59,11933,7.2
46,11933,7.9
58,11933,6.9
67,11933,6.9
55,11933,7.6
79,11933,7.0
79,11933,6.6
79,11933,7.0
80,11933,6.3
76,11933,6.6
67,11933,7.3
59,11933,7.9
73,11933,6.6
70,11933,6.3
65,11933,7.2
55,11933,7.3
61,11933,7.9
62,11933,6.7
59,11933,8.8
53,11933,7.6
50,11933,7.6
54,11933,8.0
50,11933,7.2
56,11933,8.6
50,11933,7.6
59,11933,6.3
63,11933,6.9
73,11933,6.9
68,11933,7.6
72,11933,7.3
74,11933,7.6
80,11933,6.6
60,11933,6.9
55,11933,7.6
53,11933,7.3
50,11933,7.3
52,11933,6.6
67,11933,7.3
57,11933,7.6
63,11933,6.9
56,11933,7.6
64,11933,7.3
57,11933,7.6
50,11933,7.6
55,11933,7.5
58,11933,7.3
57,11933,7.0
54,11933,7.8
51,11933,7.0
62,11933,7.6
53,11933,8.2
63,11933,6.6
75,11933,6.3
78,11933,6.7
81,11933,6.3
78,11933,6.3
73,11933,6.6
73,11933,6.7
78,11933,7.3
81,11933,7.6
80,11933,6.9
77,11933,6.9
76,11933,7.6
67,11933,6.6
77,11933,6.2
76,11933,7.2
75,11933,6.7
78,11933,6.6
64,11933,6.6
66,11933,7.0
62,11933,6.9
57,11933,7.3
45,11933,7.3
45,11933,7.9
62,11933,7.3
57,11933,7.3
65,11933,7.3
53,11933,7.3
67,11933,7.3
66,11933,7.3
63,11933,6.0
66,11933,7.2
66,11933,7.3
79,11933,7.2
74,11933,7.6
75,11933,6.3
63,11933,7.0
52,11933,6.9
54,11933,6.9
54,11933,7.2
49,11933,7.0
68,11933,7.0
73,11933,7.6
75,11933,7.3
76,11933,7.3
75,11933,7.2
57,11933,7.6
57,11933,7.2
44,11933,7.0
48,11933,6.9
56,11933,7.2
53,11933,7.8
70,11933,7.9
66,11933,7.0
57,11933,7.9
60,11933,6.9
55,11933,6.7
59,11933,6.6
79,11933,7.3
65,11933,7.3
58,11933,7.3
61,11933,6.9
55,11933,7.3
49,11933,7.2
61,11933,7.3
51,11933,7.0
51,11933,8.6
60,11933,8.2
61,11933,7.6
46,11933,7.2
56,11933,7.2
51,11933,7.2
47,11933,7.0
64,11933,7.2
47,11933,7.3
56,11933,7.3
44,11933,8.2
59,11933,6.7
58,11933,7.5
74,11933,6.6
77,11933,7.3
70,11933,7.0
72,11933,7.0
79,11933,6.9
76,11933,7.9
65,11933,7.2
58,11933,8.2
52,11933,7.3
58,11933,7.6
49,11933,7.6
46,11933,7.9
48,11933,7.2
53,11933,7.3
50,11933,7.3
48,11933,7.9
64,11933,7.8
74,11933,6.3
77,11933,7.5
77,11933,7.6
64,11933,7.3
52,11933,7.1
52,11933,7.3
56,11933,7.6
59,11933,7.3
65,11933,6.6
67,11933,7.3
57,11933,6.6
73,11933,7.9
71,11933,7.2
67,11933,6.6
57,11933,7.0
69,11933,7.6
79,11933,7.2
77,11933,6.9
74,11933,7.2
79,11933,7.6
76,11933,7.0
74,11933,6.6
77,11933,6.9
66,11933,7.3
63,11933,7.3
63,11933,7.6
78,11933,6.9
71,11933,6.9
74,11933,7.3
79,11933,7.8
73,11933,6.7
77,11933,7.2
81,11933,7.6
71,11933,7.3
65,11933,7.2
44,11933,6.9
55,11933,7.2
56,11933,7.6
28,11933,7.2
0,11933,6.6
1,11751,6.6
0,0,7.8
