GPU Util%,GPU Memory,CPU Util%
19,11769,7.7
18,11769,8.1
17,11769,9.0
18,11769,8.0
18,11769,7.7
19,11769,8.0
19,11769,7.1
19,11769,8.7
19,11769,8.0
20,11769,8.6
19,11769,7.7
20,11769,8.4
18,11769,8.3
18,11769,7.4
18,11769,8.0
18,11769,7.7
19,11769,8.3
18,11769,8.7
18,11769,8.4
20,11769,8.0
18,11769,8.0
19,11769,8.4
19,11769,7.7
19,11769,8.4
18,11769,8.4
18,11769,8.3
18,11769,8.1
19,11769,7.7
19,11769,9.3
17,11769,8.7
19,11769,7.7
20,11769,7.7
20,11769,7.4
19,11769,8.3
19,11769,8.0
18,11769,8.1
18,11769,8.6
18,11769,8.4
19,11769,8.3
21,11769,8.4
22,11769,10.3
21,11769,8.4
19,11769,7.8
20,11769,8.4
19,11769,8.1
19,11769,7.3
17,11769,7.4
18,11769,8.1
18,11769,9.0
18,11769,8.0
21,11769,8.0
20,11769,9.0
21,11769,8.7
20,11769,7.0
20,11769,7.7
21,11769,7.7
21,11769,8.0
18,11769,9.1
18,11769,7.4
20,11769,8.7
20,11769,8.0
19,11769,8.0
19,11769,6.8
18,11769,9.2
18,11769,8.4
18,11769,8.0
18,11769,8.0
18,11769,8.4
18,11769,8.0
19,11769,8.0
19,11769,7.7
18,11769,8.4
21,11769,8.4
22,11769,9.0
21,11769,8.0
21,11769,8.4
20,11769,8.4
19,11769,8.0
19,11769,9.0
20,11769,7.4
19,11769,7.7
17,11769,7.7
19,11769,7.7
19,11769,7.4
18,11769,8.4
17,11769,9.0
17,11769,7.4
18,11769,8.4
18,11769,7.7
19,11769,7.7
18,11769,7.0
17,11769,7.4
17,11769,7.7
17,11769,8.0
17,11769,7.6
18,11769,7.7
19,11769,8.0
19,11769,8.1
17,11769,7.4
18,11769,8.7
20,11769,7.7
18,11769,8.3
18,11769,7.7
18,11769,8.0
17,11769,7.7
18,11769,8.3
19,11769,8.4
19,11769,7.7
18,11769,7.7
18,11769,8.7
19,11769,8.7
18,11769,7.7
19,11769,8.3
17,11769,7.0
17,11769,7.1
19,11769,8.7
18,11769,8.0
21,11769,7.9
20,11769,8.1
17,11769,7.7
17,11769,8.3
17,11769,8.7
17,11769,7.4
18,11769,8.1
17,11769,7.4
16,11769,8.0
18,11769,9.0
19,11769,8.0
17,11769,7.7
17,11769,7.1
16,11769,7.7
17,11769,7.0
18,11769,8.0
19,11769,8.4
21,11769,7.7
18,11769,7.4
17,11769,8.0
18,11769,8.0
18,11769,7.7
17,11769,7.7
18,11769,7.7
17,11769,7.0
17,11769,7.7
17,11769,8.3
17,11769,8.6
18,11769,8.7
17,11769,7.7
18,11769,8.3
17,11769,8.3
18,11769,7.4
18,11769,8.7
17,11769,8.7
17,11769,7.0
17,11769,7.4
18,11769,8.1
19,11769,7.7
19,11769,7.4
17,11769,8.9
17,11769,8.3
19,11769,7.7
17,11769,8.1
18,11769,8.9
20,11769,8.0
18,11769,7.7
16,11769,7.0
17,11769,8.6
4,11769,6.6
0,11707,6.2
0,0,5.9
