GPU Util%,GPU Memory
69,8001
68,8001
66,8001
69,8002
71,8002
61,8002
62,8002
69,8045
39,8025
47,8025
52,8045
59,8036
67,8036
67,8036
67,8036
69,8036
63,8036
68,8036
71,8036
70,8036
68,8038
71,8039
68,8034
69,8034
71,8034
69,8034
70,8034
67,8034
67,8034
68,8034
54,8034
70,8034
67,8034
59,8034
64,8034
68,8032
68,8020
59,8020
68,8007
69,8006
70,8006
67,8005
67,8005
67,8005
68,8005
67,8005
69,8005
67,8003
67,8002
69,8000
69,8000
68,8000
68,8000
67,8000
71,8000
69,8000
67,8000
66,7994
66,7994
64,7994
63,7994
69,7994
66,7994
67,7994
69,7994
68,7994
68,7994
67,7994
69,7991
68,7991
67,7991
69,7991
67,7992
67,7992
55,7986
60,7986
67,7986
67,7985
68,7985
67,7985
66,7985
66,7985
66,7985
65,7985
65,7985
65,7985
67,7984
66,7982
66,7985
67,7985
67,7985
68,7985
67,7985
67,7985
66,7985
64,7985
68,7985
68,7985
67,7985
66,7985
68,7985
68,7985
67,7985
65,7984
66,7984
66,7984
68,7991
68,7991
65,7991
67,7991
68,7994
66,8002
66,8002
67,8002
67,8002
64,8002
67,8002
66,8002
66,8002
67,8002
66,8002
65,8002
62,8002
64,8002
64,8002
63,8002
62,8002
63,8002
66,8002
65,8002
66,8002
66,8002
68,8002
66,8002
67,8001
67,8001
66,8001
66,7996
66,7996
65,7987
66,7986
66,7986
65,7986
67,7986
65,7986
67,7986
66,7986
63,7992
63,7992
67,7992
67,7992
65,7992
67,7992
65,7992
65,7992
66,7992
63,7992
63,7992
65,7992
66,7992
61,7992
61,7992
61,7992
61,7992
62,7992
63,7992
63,8002
62,8002
63,8002
62,8002
66,8002
67,8002
65,8002
65,8002
65,8002
63,8002
65,8002
66,8002
66,8002
67,8002
66,8002
67,8002
66,8002
67,8000
66,8000
67,8000
65,8000
67,8000
64,8000
66,8000
66,8000
66,8000
67,8000
65,8000
59,7990
57,8023
69,8023
67,8023
63,8023
66,8023
64,8023
64,8023
67,8033
66,8026
67,8026
68,8026
67,8026
66,8026
67,8026
67,8026
68,8026
63,8026
68,8026
65,8026
63,8026
68,8026
66,8026
66,8026
67,8026
64,8026
66,8026
63,8026
67,8013
65,8013
67,8021
66,8021
63,8021
67,8021
66,8021
66,8021
68,8021
67,8044
64,7992
60,8061
57,8063
73,8062
71,8061
68,8064
67,8058
66,8058
67,8058
67,8058
65,8038
67,8038
66,8038
64,8038
65,7987
65,7952
65,7958
67,7958
63,7958
62,7958
61,7958
62,7965
60,7979
52,7980
56,7980
62,7983
62,7983
57,7982
62,7982
66,7982
62,7982
63,7984
55,7986
63,7986
63,7986
56,7989
61,7991
60,7990
54,7992
50,7993
55,7993
55,7994
52,7993
48,7984
44,7984
33,7984
41,7984
49,7984
53,7984
27,7984
47,7996
52,7996
52,7992
51,7991
50,7991
54,7991
53,7991
53,7991
54,7987
57,7987
58,7987
58,7987
59,7987
56,7982
62,7976
61,7976
61,7976
62,7976
62,7976
62,7976
64,7976
63,7976
66,7976
65,7973
64,7973
62,7973
59,7970
59,7970
62,7970
61,7970
63,7970
63,7970
64,7970
64,7970
64,7970
64,7970
64,7970
64,7970
66,7970
65,7970
65,7970
64,7970
65,7970
65,7970
62,7970
64,7970
66,7982
60,7965
65,7966
65,7966
66,7977
48,8017
65,8017
66,8017
60,8017
55,8017
65,8017
64,8017
66,8017
62,8017
64,8017
65,8017
64,8017
63,8018
58,8018
66,8019
63,8019
63,8019
62,8019
62,8010
61,8010
62,8010
50,8010
57,8010
58,8010
60,8010
60,8010
60,8010
60,7985
60,7985
61,7985
57,7985
59,7984
62,7984
64,7982
63,7982
66,7982
63,7982
65,7982
64,7982
63,7981
64,7981
63,7981
66,7981
64,7981
65,7981
65,7981
62,7981
63,7981
63,7981
55,7977
61,7977
62,7977
62,7977
64,7977
63,7977
64,7977
64,7979
61,7979
63,7979
65,7980
64,7980
63,7980
61,7980
62,7980
64,7980
64,7980
61,8006
67,8007
64,8009
63,8009
53,8009
66,8009
65,8009
63,8009
60,8009
64,8009
62,8009
60,8009
62,8009
61,8009
62,8009
61,8017
62,8017
61,8017
61,8020
62,8020
64,8020
62,8020
63,8024
64,8028
62,8030
66,8031
64,8031
65,8031
65,8031
63,8031
67,8029
65,8007
65,8005
64,8005
60,8005
64,7999
68,7999
64,7999
63,7999
60,7999
63,7998
62,7998
64,7998
53,8003
38,8003
45,8003
59,8003
64,7998
62,7992
62,7992
34,7992
49,7992
62,7992
63,7992
61,7992
55,7992
64,7992
63,7992
62,7989
60,7989
62,7989
62,7989
59,7989
63,7989
64,7989
61,7989
62,7989
61,7989
62,7989
63,7989
61,7989
61,7989
63,7989
64,7989
63,7988
64,7983
61,7983
64,7983
64,7988
60,7988
62,7988
64,7988
61,7988
59,7988
61,7988
62,7988
62,7988
55,7988
60,7988
63,7989
53,7989
65,7988
62,7988
61,7988
63,7988
64,7988
63,7988
64,7988
64,7988
61,7988
62,7988
59,7988
56,7988
57,7988
57,7988
59,7988
59,7988
58,7988
56,7988
58,7988
60,7988
59,7987
58,7987
55,7981
59,7986
59,7986
60,7987
56,7987
57,7987
58,7987
58,7988
59,7988
50,7988
45,7988
43,7989
39,7989
43,7989
45,7989
42,7989
30,7997
44,7997
49,7997
49,7997
55,7995
54,7995
55,7995
54,7995
56,7995
58,7995
59,7995
54,7995
53,7995
58,7995
52,7995
54,7995
53,7995
50,7995
54,7995
54,7995
54,7995
58,7995
55,7995
55,7995
59,7995
58,7995
56,7995
58,7993
59,7993
59,7989
61,7994
60,7995
60,7997
60,8001
61,8001
58,8017
64,8017
62,8017
61,8017
60,8017
60,8017
60,8017
53,8018
62,8018
62,8018
59,8017
58,8017
60,8017
54,8017
57,8017
60,8017
59,8017
58,8017
60,8019
57,8019
57,8019
60,8019
59,8020
60,8020
60,8020
62,8019
61,8019
56,8019
55,8019
53,8019
52,8019
54,8019
58,8019
55,8019
58,8019
58,8019
58,8019
59,8019
56,8019
54,8019
55,8019
54,8003
55,8003
58,8003
57,8003
58,8003
59,8001
59,8001
61,8001
59,8001
60,8001
59,8001
61,7998
60,7994
62,7994
60,7994
60,7994
63,7994
62,7994
62,7994
60,7994
61,7994
61,7994
62,7994
61,7994
60,7994
59,7994
60,7994
59,7994
60,7994
60,7987
59,7987
60,7987
61,7987
61,7987
62,7990
64,7990
63,7990
62,7990
61,7990
60,7990
60,7990
60,7990
61,7990
61,7990
61,7990
60,7990
58,7990
60,7990
60,7990
59,7990
59,7990
59,7990
59,7990
60,7990
60,7990
59,7990
59,7990
58,7996
66,7998
61,7998
63,7998
63,7998
62,8018
60,8012
60,8012
60,8012
62,8012
60,8012
62,7998
64,7998
62,7998
61,7998
64,7998
56,7959
61,7973
59,8005
65,8023
62,8025
59,8025
59,8025
63,8025
60,8025
59,8026
60,8026
61,8026
61,8026
60,8025
54,8034
60,8034
58,8034
60,8034
64,8034
60,8034
60,8034
59,8034
63,8034
58,8034
59,8034
61,8033
60,8033
62,8034
62,8038
62,8043
60,8043
58,8029
61,8028
62,8028
60,8028
58,8028
62,8027
58,8027
58,8027
62,8027
61,8027
59,8027
59,8027
59,8027
61,8027
59,8026
59,8026
60,8024
61,8024
59,8024
62,8024
61,8024
59,8024
59,8024
58,8016
60,8007
61,8007
62,8007
62,8007
61,8007
59,8007
59,8007
59,8007
60,8007
60,8007
62,8007
59,8007
59,8007
59,8007
59,8007
60,8007
63,8007
60,8007
59,8007
58,8007
60,8007
60,8007
59,8007
60,8007
58,8007
58,8007
59,8007
48,8007
59,8007
59,8007
40,8007
48,8007
59,8007
60,8007
60,8007
57,8007
58,8007
60,8007
61,8007
60,8007
60,8007
59,8007
60,8011
61,8018
63,8014
55,8014
59,8014
58,8014
57,8014
59,8014
60,8014
58,8014
58,8014
58,8014
58,8014
60,8014
59,8014
60,8014
61,8014
59,8014
58,8014
62,8014
59,8014
58,8014
58,8012
58,8013
60,8013
64,8013
60,8013
50,8001
57,8036
59,8036
60,8036
60,8036
49,8036
55,8036
58,8036
57,8036
48,8036
61,8036
59,8036
60,8036
59,8036
59,8036
59,8036
57,8036
58,8036
61,8036
61,8036
58,8036
62,8036
58,8036
58,8037
56,8037
59,8037
61,8037
59,8037
59,8031
58,8031
57,8028
56,8028
59,8009
59,8009
60,8009
59,8009
58,8009
59,8009
61,8009
61,8009
60,8009
57,8009
58,8009
59,8009
59,8009
60,7998
54,7994
60,7994
58,7994
61,7994
61,7994
60,7994
57,7994
59,7994
59,7994
59,7994
60,7994
59,7994
53,7994
59,7994
60,7994
59,7994
59,7994
59,7994
55,7994
58,7994
57,7994
60,7994
54,7994
59,7994
60,7994
61,7994
56,7994
57,7994
57,7994
51,7994
59,7994
59,7993
57,7993
58,7993
59,7993
59,7993
57,7993
57,7993
58,7994
59,7994
58,7994
61,7994
56,7994
55,7994
55,7994
54,7994
53,7994
57,7994
55,7994
58,7994
57,7993
58,7993
56,7993
59,7993
58,7993
57,7993
57,7993
58,7993
58,7992
58,7992
56,7987
59,7991
57,7991
54,7991
57,7991
59,8003
57,8003
58,8003
57,8003
59,8003
59,8003
57,8003
58,8003
58,8003
57,8003
59,8003
59,8001
59,8001
57,7996
55,7996
59,7996
59,7996
57,7996
55,7996
59,7996
58,7996
57,7996
55,7996
58,7996
59,7996
56,7996
58,7996
60,7996
59,7989
57,7988
57,7988
59,7988
57,7988
57,7988
58,7988
58,7988
59,7988
58,7988
58,7988
58,7988
59,7988
57,7988
57,7988
60,7988
55,7988
56,7988
58,7988
56,7988
58,7988
57,7988
58,7988
56,7988
55,7988
57,7988
57,7988
57,7988
59,7988
58,7988
56,7988
58,7988
57,7986
58,7986
57,7986
57,7986
59,7986
57,7986
57,7986
57,7986
57,7986
59,7986
58,7986
57,7986
55,7986
57,7986
59,7986
56,7986
56,7989
60,7991
55,7991
58,7991
57,7991
55,7990
60,7990
57,7990
58,7990
59,7992
60,7992
57,7992
60,7992
56,7992
58,7992
60,7992
56,7992
61,7992
57,7992
54,7992
60,7992
56,7992
57,7992
61,7992
56,7992
59,7992
58,7992
59,7992
60,7992
58,7992
56,7992
61,7992
59,7992
57,7991
59,7990
56,7990
60,7988
57,7988
57,7988
61,7988
59,7988
54,7990
54,8005
61,8005
56,8005
58,8005
62,8005
59,8005
58,8005
59,8005
60,8005
58,8005
60,8003
59,8003
59,8003
60,8003
58,8003
55,8003
60,8003
56,8003
59,8003
60,8003
57,8003
61,8003
58,8003
59,8003
59,8003
56,8001
58,8001
56,7985
55,7985
59,7985
55,7985
58,7985
55,7985
59,7985
60,7985
57,7985
59,7985
57,7985
56,7985
57,7985
58,7985
57,7985
60,7985
57,7985
58,7985
56,7985
62,7990
56,7990
59,7990
58,7990
58,7990
60,7990
57,7990
55,7990
57,7990
59,7990
58,7990
57,7990
55,7990
59,7990
57,7990
57,7990
59,7990
56,7990
55,7990
58,7990
57,7990
57,7990
60,7990
56,7990
56,7990
57,7990
59,7990
55,7990
60,7989
56,7989
60,7989
54,7989
59,7989
57,7989
61,7989
56,7990
61,7990
56,7990
58,7991
59,7991
58,7991
55,7991
61,7991
54,7991
60,7989
58,7989
58,7989
55,7989
59,7989
59,7989
57,7989
59,7989
56,7989
59,7989
57,7989
59,7989
57,7989
60,7989
59,7991
59,7991
57,7991
61,7991
57,7991
60,7991
54,7991
60,7991
52,7991
59,7991
58,7991
55,7991
59,7991
56,7991
60,7991
54,7991
58,7991
58,7991
57,7991
57,7991
60,7991
56,7991
57,7991
34,7991
28,7991
47,7991
56,7991
56,7991
55,7991
58,7991
56,7991
55,7991
58,7991
56,7991
58,7991
56,7991
60,7991
43,7991
51,7991
57,7991
54,7991
58,7991
56,7991
57,7991
58,7991
57,7991
58,7991
30,7991
54,7991
58,7991
58,7991
57,7991
60,7991
58,7991
59,7991
56,7991
60,7991
60,7991
56,7991
60,7991
56,7991
55,7991
59,7991
53,7991
58,7991
57,7991
59,7991
59,7991
55,7991
58,7991
57,7991
58,7991
56,7991
57,7991
59,7991
56,7991
53,7991
51,7991
56,7991
57,7991
53,7991
46,7991
56,7991
58,7991
55,7991
57,7991
57,7991
59,7991
56,7991
56,7991
57,7991
57,7991
58,7991
40,7991
46,7991
55,7991
58,7991
56,7991
59,7991
56,7991
59,7991
57,7991
57,7991
53,7991
57,7991
58,7991
56,7991
55,7992
56,7992
59,7992
57,7994
59,7994
55,7994
60,7994
52,7994
58,7994
50,7994
55,7994
58,7994
57,7994
59,7994
58,7994
29,7994
56,7994
62,7994
54,7994
58,7994
56,7994
57,7994
57,7994
55,7994
57,7994
57,7993
53,7993
59,7993
56,7993
58,7993
54,7993
53,7993
61,7993
58,7993
54,7991
60,7991
55,7991
56,7991
57,7991
55,7991
57,7991
56,7991
54,7991
58,7991
56,7991
58,7991
54,7991
56,7989
58,7989
54,7989
54,7989
58,7989
56,7989
57,7989
57,7989
54,7987
59,7987
53,7987
58,7987
57,7987
55,7987
53,7987
52,7987
52,7987
53,7987
54,7987
56,7987
57,7987
57,7987
52,7987
52,7987
57,7987
55,7987
54,7987
59,7987
55,7987
59,7987
53,7987
55,7985
57,7985
55,7985
54,7985
56,7985
56,7985
56,7985
58,7985
55,7985
59,7985
56,7985
57,7985
54,7985
55,7985
55,7985
59,7985
53,7985
57,7985
56,7985
54,7985
57,7985
56,7985
54,7985
58,7985
56,7985
59,7985
55,7985
55,7985
56,7985
56,7985
57,7985
57,7985
56,7985
55,7985
58,7985
53,7985
57,7985
56,7985
53,7985
56,7985
57,7985
57,7985
55,7985
57,7985
54,7985
57,7985
56,7985
53,7985
55,7985
57,7985
57,7985
53,7985
56,7985
57,7985
55,7985
58,7985
54,7985
55,7985
57,7985
58,7985
54,7985
58,7985
54,7985
54,7985
57,7985
57,7985
55,7985
53,7985
59,7985
54,7985
55,7985
58,7985
53,7985
57,7985
52,7985
56,7985
57,7985
53,7985
58,7985
54,7985
53,7985
58,7985
55,7985
57,7985
53,7985
59,7985
53,7985
55,7985
57,7985
53,7985
57,7985
57,7985
55,7985
58,7985
56,7985
57,7985
55,7985
58,7985
52,7985
58,7985
55,7985
58,7985
54,7985
57,7985
57,7985
58,7985
56,7985
56,7985
53,7985
56,7985
54,7985
57,7985
55,7988
56,7989
57,7990
57,7990
57,7990
52,7995
32,8000
47,8003
58,8008
55,8008
57,8008
55,8008
55,8008
56,8008
53,8008
53,8008
56,8008
57,8008
57,8008
56,7979
58,7986
56,7986
53,7986
53,7986
31,7986
2,7986
5,7987
2,7771
4,754
