GPU Util%,GPU Memory
26,7695
26,7695
26,7695
23,7695
26,7695
27,7695
25,7695
27,7695
25,7695
27,7695
26,7695
27,7695
27,7695
26,7695
25,7695
25,7695
26,7695
27,7695
28,7695
26,7695
27,7695
25,7695
28,7695
25,7695
25,7695
25,7695
26,7695
25,7695
26,7695
25,7695
27,7695
26,7695
24,7695
24,7695
26,7695
25,7695
25,7695
27,7695
25,7695
26,7695
26,7695
26,7695
26,7695
26,7695
26,7695
26,7695
25,7695
23,7695
26,7695
26,7695
26,7695
25,7695
27,7695
24,7695
25,7695
27,7695
24,7695
24,7695
26,7695
24,7695
24,7695
25,7695
24,7695
26,7695
24,7695
25,7695
25,7695
24,7695
26,7695
26,7695
26,7695
24,7695
25,7695
26,7695
25,7695
25,7695
24,7695
24,7695
25,7695
24,7695
24,7695
27,7695
24,7695
25,7695
25,7695
24,7695
25,7695
25,7695
26,7695
25,7695
25,7695
25,7695
24,7695
25,7695
26,7695
24,7695
25,7695
25,7695
24,7695
25,7695
25,7695
25,7695
25,7695
25,7695
24,7695
25,7695
26,7711
30,7711
27,7711
24,7711
25,7711
26,7711
25,7711
24,7711
24,7711
23,7711
24,7711
25,7711
25,7711
23,7711
26,7711
24,7711
24,7711
24,7711
25,7711
24,7705
29,7705
27,7705
24,7705
25,7705
25,7705
24,7705
24,7705
25,7703
26,7703
24,7703
26,7703
24,7703
23,7703
25,7703
25,7703
24,7703
24,7703
24,7703
24,7703
24,7703
25,7703
24,7703
23,7703
25,7703
26,7703
24,7703
25,7703
25,7703
23,7703
25,7703
23,7703
24,7699
24,7699
26,7699
24,7699
27,7699
24,7699
24,7699
24,7699
24,7699
30,7718
29,7718
26,7718
25,7718
24,7718
24,7718
22,7718
25,7718
22,7718
24,7718
24,7715
24,7715
23,7715
24,7715
25,7715
25,7715
24,7715
24,7715
23,7715
22,7715
24,7706
25,7706
23,7706
25,7706
22,7706
24,7706
24,7706
24,7706
25,7696
25,7696
24,7695
24,7695
24,7695
22,7695
23,7695
24,7695
23,7695
25,7696
24,7700
24,7700
24,7700
23,7700
24,7700
24,7700
23,7700
24,7700
25,7700
24,7700
22,7699
24,7699
22,7699
24,7699
24,7699
24,7699
24,7699
25,7699
24,7699
23,7699
24,7699
22,7699
24,7699
24,7699
24,7699
23,7699
24,7699
23,7699
23,7697
22,7697
24,7697
22,7697
21,7697
22,7697
23,7697
22,7697
24,7697
24,7697
24,7697
24,7697
23,7697
23,7697
23,7697
24,7697
22,7697
23,7697
24,7697
24,7697
22,7697
24,7697
23,7697
22,7697
23,7697
23,7697
23,7697
24,7697
24,7697
22,7697
23,7697
23,7697
22,7697
22,7697
24,7697
22,7697
24,7697
24,7697
23,7697
23,7697
23,7697
23,7697
22,7697
23,7697
23,7697
23,7697
23,7697
22,7697
24,7697
22,7697
24,7697
21,7697
23,7697
22,7697
23,7697
24,7697
10,7697
24,7697
22,7697
23,7697
23,7697
23,7697
23,7697
24,7697
21,7697
23,7697
23,7697
24,7697
21,7697
24,7697
24,7697
22,7697
24,7697
24,7697
23,7697
22,7697
23,7697
24,7697
23,7697
23,7697
23,7697
24,7697
23,7697
23,7697
20,7697
22,7697
24,7697
22,7697
23,7697
23,7697
24,7697
23,7697
23,7697
24,7697
22,7697
21,7697
23,7697
22,7697
22,7697
22,7697
23,7697
23,7697
23,7697
21,7697
22,7697
24,7697
22,7697
23,7697
23,7697
15,7697
17,7697
23,7697
22,7697
22,7697
23,7697
24,7697
22,7697
19,7697
14,7697
21,7697
24,7697
23,7697
19,7697
16,7697
14,7697
22,7697
24,7697
23,7697
21,7697
22,7697
24,7697
22,7697
22,7697
22,7697
22,7697
22,7697
22,7697
22,7697
24,7697
22,7697
22,7697
23,7697
22,7697
22,7697
22,7697
23,7697
22,7697
22,7697
22,7697
22,7697
23,7697
22,7697
21,7697
21,7697
22,7697
22,7697
22,7697
23,7697
22,7697
22,7697
22,7697
24,7697
22,7697
22,7697
22,7697
22,7697
20,7697
23,7697
22,7697
23,7697
21,7697
21,7697
22,7697
22,7697
20,7697
19,7697
18,7697
19,7697
19,7697
20,7697
19,7697
19,7697
18,7697
19,7697
19,7697
19,7697
18,7697
19,7697
19,7697
19,7697
18,7697
20,7697
18,7697
18,7697
19,7697
19,7697
22,7697
21,7697
20,7697
22,7697
21,7697
20,7697
19,7697
19,7697
18,7697
19,7697
20,7697
21,7697
20,7697
19,7697
21,7697
19,7697
18,7697
19,7697
18,7697
18,7697
18,7697
20,7697
20,7697
20,7697
20,7697
21,7697
18,7697
10,7697
1,7635
2,542
