GPU Util%,GPU Memory
83,7859
84,7859
82,7859
82,7859
83,7859
82,7859
82,7859
84,7859
82,7859
83,7859
83,7859
83,7859
84,7859
81,7859
82,7859
82,7859
81,7859
82,7859
82,7859
81,7859
86,7859
84,7859
83,7859
82,7859
82,7859
82,7859
83,7859
81,7859
81,7859
81,7859
82,7859
83,7859
84,7859
82,7859
82,7859
82,7859
81,7859
81,7859
82,7859
82,7859
81,7859
82,7859
83,7859
83,7859
83,7859
81,7859
81,7859
83,7859
83,7859
81,7859
83,7859
81,7859
82,7859
83,7859
82,7859
81,7859
85,7859
82,7859
82,7859
81,7859
81,7859
81,7859
83,7859
84,7859
83,7859
83,7859
81,7859
81,7859
83,7859
82,7859
82,7859
81,7859
81,7859
84,7859
84,7859
82,7859
82,7859
81,7859
82,7859
81,7859
82,7859
82,7859
81,7859
80,7859
84,7859
82,7859
82,7859
81,7859
81,7859
82,7859
83,7859
83,7859
82,7859
82,7859
83,7859
82,7859
82,7859
82,7859
81,7859
81,7859
85,7859
82,7859
83,7859
81,7859
84,7859
82,7859
84,7859
82,7859
82,7859
82,7859
83,7859
82,7859
81,7859
82,7859
81,7859
81,7859
82,7859
81,7859
82,7859
81,7859
83,7859
83,7859
81,7859
83,7859
80,7859
82,7859
81,7859
81,7859
83,7859
81,7859
83,7859
82,7859
84,7859
82,7859
82,7859
81,7859
81,7859
81,7859
82,7859
81,7859
81,7859
81,7859
83,7859
83,7859
85,7859
83,7859
82,7859
83,7859
81,7859
81,7859
80,7859
80,7859
82,7859
81,7859
83,7859
82,7859
79,7859
82,7859
82,7859
81,7859
81,7859
79,7859
81,7859
81,7859
85,7859
81,7859
81,7859
81,7859
80,7859
83,7859
82,7859
84,7859
80,7859
81,7859
83,7859
80,7859
81,7859
79,7859
84,7859
83,7859
82,7859
82,7859
81,7859
81,7859
82,7859
81,7859
81,7859
79,7859
81,7859
79,7859
82,7885
82,7885
80,7885
79,7885
83,7885
78,7885
81,7885
82,7885
81,7885
84,7885
81,7893
81,7894
80,7894
83,7895
80,7895
82,7895
80,7897
84,7897
79,7897
82,7897
80,7897
82,7897
81,7898
81,7898
82,7898
82,7898
86,7908
83,7897
81,7897
82,7897
81,7897
84,7897
84,7886
80,7886
79,7886
82,7886
80,7886
82,7886
82,7883
80,7883
80,7883
80,7883
83,7882
81,7881
81,7882
82,7882
81,7882
82,7882
83,7881
82,7882
82,7883
76,7891
82,7893
79,7893
81,7893
80,7893
80,7893
80,7893
82,7893
80,7893
81,7895
82,7895
80,7897
82,7897
83,7897
79,7897
80,7897
79,7897
83,7909
83,7909
81,7925
81,7925
80,7925
80,7925
82,7925
83,7925
80,7925
71,7946
81,7946
80,7946
81,7946
81,7956
82,7956
79,7956
81,7956
80,7956
83,7956
79,7956
81,7956
82,7957
81,7957
81,7949
79,7949
81,7949
80,7949
82,7949
82,7949
80,7949
77,7949
78,7948
81,7948
81,7948
78,7948
80,7948
82,7927
79,7925
79,7925
82,7925
79,7921
83,7921
81,7921
79,7909
82,7919
83,7919
78,7935
80,7935
80,7935
82,7935
81,7935
82,7937
80,7937
81,7937
78,7947
82,7947
79,7947
80,7947
81,7947
80,7947
78,7947
80,7947
81,7947
76,7947
79,7947
81,7947
81,7947
80,7947
83,7947
80,7947
80,7947
82,7947
79,7947
81,7947
82,7947
79,7947
81,7947
79,7947
81,7947
80,7947
80,7947
79,7947
82,7939
78,7926
79,7926
82,7909
81,7909
80,7909
81,7909
80,7909
79,7909
81,7909
81,7909
77,7909
80,7909
80,7909
81,7909
81,7909
80,7909
79,7909
81,7909
82,7909
80,7909
78,7909
80,7909
80,7909
78,7907
79,7907
79,7907
78,7907
80,7907
77,7907
79,7907
80,7907
79,7907
80,7907
79,7907
81,7907
78,7907
79,7907
78,7907
81,7907
81,7907
81,7907
79,7907
80,7907
79,7907
81,7907
78,7907
82,7907
78,7907
82,7908
81,7908
82,7908
78,7908
80,7908
80,7908
79,7908
82,7908
80,7908
79,7908
80,7908
80,7908
80,7908
82,7908
79,7908
79,7908
79,7908
81,7908
77,7908
80,7908
81,7908
79,7908
80,7908
83,7908
77,7908
81,7908
79,7908
79,7908
80,7908
81,7908
79,7908
78,7908
81,7908
78,7908
83,7908
79,7908
80,7912
79,7912
81,7912
79,7912
81,7912
81,7911
79,7910
80,7910
81,7910
79,7910
80,7910
81,7910
78,7910
80,7910
79,7910
81,7910
81,7911
78,7911
84,7911
82,7911
85,7911
80,7911
81,7911
81,7911
80,7911
71,7911
77,7912
80,7912
79,7912
82,7912
80,7912
80,7912
78,7912
79,7930
80,7946
80,7946
78,7946
79,7946
81,7947
79,7947
83,7948
78,7948
79,7948
80,7948
80,7948
79,7948
79,7948
79,7948
78,7948
81,7948
79,7948
81,7948
77,7948
81,7948
78,7948
79,7948
84,7948
81,7948
82,7948
80,7948
80,7948
80,7948
79,7948
83,7948
76,7948
79,7948
79,7948
82,7948
77,7948
81,7948
81,7948
80,7948
81,7948
78,7948
79,7948
4,7932
3,7875
4,586
