GPU Util%,GPU Memory
72,7860
72,7860
70,7860
72,7860
69,7860
72,7860
72,7860
72,7860
72,7860
71,7860
71,7860
73,7860
71,7860
71,7860
73,7860
72,7860
71,7860
71,7860
72,7860
72,7860
72,7860
70,7860
70,7860
70,7860
73,7860
71,7860
70,7860
71,7860
72,7860
71,7860
70,7860
72,7860
71,7860
71,7860
73,7860
70,7860
70,7860
71,7860
72,7860
71,7860
72,7860
71,7860
70,7860
70,7860
70,7860
71,7860
72,7860
71,7860
71,7860
70,7860
71,7860
70,7860
70,7860
70,7860
69,7860
71,7860
71,7860
71,7860
70,7860
70,7860
71,7860
72,7860
70,7860
71,7860
69,7860
70,7860
71,7860
72,7860
71,7860
70,7860
69,7860
70,7860
69,7860
70,7860
71,7860
69,7860
70,7860
71,7860
71,7860
71,7860
70,7860
70,7860
69,7860
71,7860
72,7860
70,7860
70,7860
69,7860
70,7860
72,7860
71,7860
71,7860
70,7860
71,7860
70,7860
70,7860
71,7860
70,7860
70,7860
71,7860
71,7860
70,7860
70,7860
70,7860
70,7860
71,7860
70,7860
69,7860
70,7860
70,7860
69,7860
69,7860
71,7860
70,7860
69,7860
70,7860
70,7860
69,7860
69,7860
70,7860
69,7860
69,7860
69,7860
70,7860
69,7860
71,7860
69,7860
69,7860
69,7860
68,7860
68,7860
70,7860
69,7860
69,7860
70,7860
69,7860
68,7860
68,7860
69,7860
69,7860
69,7860
70,7860
69,7860
69,7860
70,7860
70,7860
68,7860
69,7860
69,7860
70,7860
68,7860
69,7860
68,7860
70,7860
70,7860
67,7860
69,7860
68,7860
67,7860
69,7860
69,7860
67,7860
68,7860
69,7860
69,7860
68,7860
68,7860
69,7860
69,7860
68,7860
69,7860
69,7860
69,7860
68,7860
68,7860
68,7860
69,7860
68,7860
69,7860
69,7860
67,7860
69,7860
69,7860
70,7860
68,7860
68,7860
69,7860
69,7860
67,7860
68,7860
68,7860
68,7860
67,7860
69,7860
68,7860
69,7860
69,7860
68,7860
68,7860
67,7860
69,7860
68,7860
69,7860
67,7860
68,7860
69,7860
69,7860
69,7860
67,7860
65,7860
68,7860
68,7860
70,7860
68,7860
67,7860
70,7860
68,7860
67,7860
69,7860
68,7860
68,7860
66,7860
68,7860
68,7860
69,7860
67,7860
68,7864
69,7864
67,7864
67,7864
67,7864
68,7864
67,7864
68,7864
67,7864
69,7864
66,7864
68,7864
67,7864
65,7864
67,7864
68,7864
67,7863
66,7863
68,7863
68,7863
67,7863
66,7863
67,7863
68,7863
68,7863
67,7863
66,7860
67,7860
67,7860
66,7860
67,7860
68,7860
65,7860
67,7860
68,7860
67,7860
67,7860
68,7860
68,7860
66,7860
67,7860
68,7860
65,7860
66,7860
67,7860
67,7860
67,7860
69,7860
66,7860
65,7860
67,7860
66,7860
67,7860
67,7860
67,7860
67,7860
67,7860
66,7860
67,7860
66,7860
66,7860
67,7860
68,7860
67,7860
66,7860
67,7860
67,7860
65,7860
68,7860
68,7860
68,7860
65,7860
65,7860
67,7860
69,7860
65,7860
68,7860
68,7860
68,7860
67,7860
66,7860
67,7860
68,7860
66,7860
66,7860
66,7860
66,7860
69,7860
65,7860
64,7860
68,7860
67,7860
65,7860
65,7860
67,7860
67,7860
66,7860
67,7860
66,7860
66,7860
65,7860
65,7860
66,7860
67,7860
65,7860
65,7860
67,7860
64,7860
67,7860
66,7860
68,7860
64,7860
66,7860
68,7860
65,7860
66,7860
68,7860
64,7860
67,7860
64,7860
66,7860
65,7860
66,7860
66,7860
65,7860
66,7860
66,7860
66,7860
66,7860
66,7860
67,7860
66,7860
65,7860
64,7860
67,7860
64,7860
67,7860
65,7860
65,7860
67,7860
62,7860
67,7860
65,7860
65,7860
66,7860
66,7860
64,7860
65,7860
67,7860
64,7860
65,7860
65,7860
66,7860
65,7860
67,7860
63,7860
66,7860
64,7860
64,7860
65,7860
63,7860
66,7860
65,7860
64,7860
67,7860
65,7860
65,7860
66,7860
64,7860
66,7860
66,7860
63,7860
67,7860
66,7860
65,7860
65,7860
66,7860
64,7860
66,7860
63,7860
65,7860
63,7860
65,7860
64,7860
64,7860
65,7860
63,7860
66,7860
64,7860
65,7860
65,7860
65,7860
66,7860
65,7860
65,7860
65,7860
63,7860
65,7860
66,7860
65,7860
64,7860
63,7860
66,7860
63,7860
66,7860
64,7860
63,7860
65,7860
65,7860
65,7860
64,7860
64,7860
62,7860
62,7860
65,7860
65,7860
64,7860
62,7860
64,7860
65,7860
65,7860
66,7860
65,7860
63,7860
64,7860
64,7860
64,7860
63,7860
63,7860
65,7860
63,7860
65,7860
65,7860
63,7860
63,7860
62,7860
64,7860
63,7860
63,7860
64,7860
64,7860
66,7860
63,7860
65,7860
63,7860
63,7860
64,7860
64,7860
62,7860
65,7860
63,7860
64,7860
64,7860
64,7860
64,7860
61,7860
64,7860
62,7860
65,7860
57,7860
64,7860
64,7860
64,7860
62,7860
62,7860
63,7860
64,7860
62,7860
64,7860
64,7860
63,7860
66,7860
65,7860
63,7860
66,7860
64,7860
63,7860
65,7860
63,7860
63,7860
63,7860
64,7860
64,7860
65,7860
63,7860
64,7860
65,7860
64,7860
62,7860
65,7860
64,7860
62,7860
66,7860
64,7860
64,7860
63,7860
65,7860
64,7860
61,7860
62,7860
64,7860
62,7860
64,7860
64,7860
61,7860
63,7860
61,7860
62,7860
63,7860
63,7860
64,7860
64,7860
63,7860
62,7860
62,7860
65,7860
62,7860
63,7860
64,7860
61,7864
64,7864
61,7864
63,7864
63,7864
61,7864
65,7864
63,7864
62,7864
64,7864
64,7864
63,7864
62,7864
64,7864
63,7864
61,7864
62,7863
62,7863
62,7863
65,7863
62,7863
63,7863
62,7863
63,7863
62,7863
63,7863
60,7863
64,7860
63,7860
62,7860
63,7860
63,7860
61,7860
64,7860
64,7860
63,7860
64,7860
61,7860
60,7860
63,7860
62,7860
62,7860
62,7860
63,7860
60,7860
62,7860
64,7860
62,7860
61,7860
64,7860
63,7860
62,7860
63,7860
62,7860
60,7860
63,7860
64,7860
62,7860
63,7860
63,7860
62,7860
63,7860
64,7860
61,7860
61,7860
63,7860
65,7860
0,7860
3,7644
41,487
