GPU Util%,GPU Memory,CPU Util%
19,11933,7.8
25,11933,7.2
32,11933,7.0
33,11933,8.2
22,11933,7.2
23,11933,7.3
28,11933,7.9
25,11933,7.6
27,11933,7.2
31,11933,7.3
35,11933,7.9
29,11933,7.5
25,11933,7.2
21,11933,7.3
22,11933,6.6
21,11933,7.3
22,11933,7.5
22,11933,7.0
23,11933,6.9
31,11933,7.6
24,11933,7.6
25,11933,7.2
26,11933,7.6
23,11933,7.9
24,11933,6.6
21,11933,6.9
27,11933,7.2
23,11933,7.2
21,11933,6.9
21,11933,7.6
24,11933,6.6
23,11933,7.2
23,11933,7.3
22,11933,7.3
27,11933,7.2
24,11933,7.9
25,11933,7.2
19,11933,6.9
21,11933,7.2
21,11933,7.2
21,11933,6.9
22,11933,6.6
22,11933,6.6
22,11933,6.6
22,11933,7.3
29,11933,7.3
29,11933,7.6
41,11933,7.6
38,11933,7.3
36,11933,6.9
31,11933,7.2
21,11933,6.6
22,11933,7.3
22,11933,7.5
21,11933,6.9
23,11933,7.8
22,11933,6.9
21,11933,7.2
22,11933,6.9
35,11933,7.6
32,11933,7.2
26,11933,7.0
25,11933,7.8
25,11933,6.6
25,11933,7.2
24,11933,6.6
24,11933,6.9
29,11933,7.3
26,11933,7.3
25,11933,7.3
23,11933,6.9
25,11933,7.0
24,11933,7.2
22,11933,7.2
27,11933,7.2
20,11933,7.6
20,11933,6.9
21,11933,6.6
20,11933,7.6
22,11933,7.6
21,11933,6.6
20,11933,6.9
21,11933,6.9
24,11933,7.6
22,11933,6.9
21,11933,7.6
25,11933,7.3
20,11933,6.6
24,11933,7.6
29,11933,6.9
26,11933,8.3
25,11933,6.3
22,11933,7.3
23,11933,7.2
21,11933,7.2
22,11933,6.9
20,11933,7.2
20,11933,7.0
21,11933,6.9
21,11933,7.0
21,11933,6.6
29,11933,7.5
23,11933,6.3
22,11933,6.9
22,11933,7.5
21,11933,7.0
20,11933,6.6
22,11933,7.0
21,11933,7.3
23,11933,6.9
26,11933,7.5
22,11933,7.2
20,11933,8.2
21,11933,6.3
21,11933,7.0
26,11933,6.9
24,11933,7.9
26,11933,7.3
23,11933,7.2
20,11933,6.6
20,11933,7.5
21,11933,7.3
27,11933,6.9
22,11933,7.3
20,11933,7.5
21,11933,7.2
21,11933,7.6
20,11933,7.5
23,11933,7.2
21,11933,6.9
29,11933,7.6
34,11933,7.3
26,11933,7.2
20,11933,7.2
24,11933,7.2
25,11933,7.3
39,11933,7.9
26,11933,7.3
30,11933,6.6
28,11933,7.2
24,11933,6.9
36,11933,6.6
31,11933,6.9
28,11933,7.6
33,11933,7.0
27,11933,6.9
26,11933,7.9
22,11933,6.9
24,11933,7.8
22,11933,7.2
22,11933,7.6
20,11933,6.6
22,11933,7.2
23,11933,7.2
21,11933,7.2
22,11933,6.6
21,11933,7.9
26,11933,6.9
24,11933,7.2
27,11933,7.8
25,11933,6.6
25,11933,7.2
23,11933,8.2
26,11933,6.9
24,11933,7.9
23,11933,7.3
23,11933,6.9
21,11933,6.7
23,11933,6.9
24,11933,7.0
25,11933,7.2
29,11933,6.9
28,11933,7.5
26,11933,6.9
26,11933,6.9
26,11933,7.5
35,11933,6.9
29,11933,6.6
28,11933,7.2
34,11933,6.9
26,11933,7.0
31,11933,7.6
28,11933,6.9
27,11933,6.3
27,11933,6.9
30,11933,7.2
29,11933,6.6
29,11933,7.6
29,11933,7.6
26,11933,7.2
28,11933,6.6
27,11933,7.5
29,11933,7.3
27,11933,7.0
26,11933,7.3
26,11933,6.9
26,11933,7.6
29,11933,6.3
30,11933,7.6
28,11933,6.3
37,11933,6.9
27,11933,7.2
26,11933,6.6
25,11933,7.2
29,11933,7.9
27,11933,7.2
28,11933,7.9
26,11933,8.2
24,11933,6.9
26,11933,6.9
34,11933,8.2
25,11933,7.3
25,11933,6.9
30,11933,7.3
47,11933,7.6
47,11933,8.2
34,11933,7.5
21,11933,7.0
21,11933,6.5
23,11933,7.3
21,11933,7.2
22,11933,7.2
22,11933,8.2
22,11933,7.3
22,11933,6.9
24,11933,7.6
25,11933,7.2
23,11933,7.8
22,11933,7.6
22,11933,6.9
21,11933,8.8
29,11933,6.6
24,11933,7.8
20,11933,6.6
24,11933,7.2
22,11933,6.9
21,11933,7.0
24,11933,6.9
29,11933,6.6
26,11933,7.6
34,11933,7.3
25,11933,7.0
22,11933,6.6
22,11933,7.9
21,11933,7.5
39,11933,7.3
26,11933,6.8
22,11933,6.9
21,11933,7.6
23,11933,7.9
22,11933,6.2
21,11933,7.3
22,11933,6.6
21,11933,6.9
19,11933,7.2
20,11933,7.0
27,11933,7.2
35,11933,6.9
37,11933,7.9
27,11933,6.9
19,11933,7.2
32,11933,7.3
34,11933,6.9
29,11933,7.6
31,11933,6.9
36,11933,7.0
32,11933,6.6
30,11933,7.8
20,11933,7.6
29,11933,6.6
44,11933,7.6
44,11933,6.6
44,11933,7.9
44,11933,7.2
25,11933,7.2
25,11933,7.0
22,11933,6.9
23,11933,7.8
24,11933,7.9
37,11933,7.3
31,11933,7.2
37,11933,7.6
25,11933,6.9
23,11933,7.2
22,11933,7.2
24,11933,7.8
20,11933,6.9
22,11933,6.9
22,11933,6.9
24,11933,7.3
21,11933,6.9
23,11933,7.5
20,11933,7.2
21,11933,7.2
32,11933,7.6
27,11933,7.0
25,11933,6.6
24,11933,7.8
21,11933,7.2
20,11933,6.9
23,11933,6.9
31,11933,7.9
31,11933,7.3
36,11933,6.6
26,11933,6.6
23,11933,7.3
37,11933,7.6
31,11933,6.9
24,11933,6.9
24,11933,7.3
22,11933,7.8
22,11933,6.6
20,11933,6.9
27,11933,7.0
41,11933,7.6
27,11933,6.9
20,11933,6.6
22,11933,7.2
23,11933,6.9
21,11933,6.6
27,11933,7.2
24,11933,7.8
21,11933,6.9
21,11933,7.2
23,11933,7.6
21,11933,6.6
22,11933,7.0
23,11933,6.9
33,11933,7.5
23,11933,7.9
23,11933,6.3
25,11933,8.4
24,11933,6.9
23,11933,7.2
27,11933,7.2
19,11933,6.9
28,11933,7.9
32,11933,7.6
39,11933,8.2
33,11933,6.6
23,11933,7.0
29,11933,7.6
33,11933,6.6
27,11933,7.6
21,11933,6.8
21,11933,6.9
23,11933,6.9
20,11933,7.2
20,11933,7.8
21,11933,6.6
23,11933,7.8
20,11933,6.9
22,11933,7.0
31,11933,7.2
26,11933,7.2
23,11933,7.3
22,11933,7.8
28,11933,6.6
20,11933,6.9
23,11933,6.6
21,11933,7.5
20,11933,7.8
25,11933,6.9
22,11933,7.5
29,11933,7.2
24,11933,7.3
21,11933,7.2
29,11933,7.3
30,11933,7.5
23,11933,7.3
33,11933,7.2
28,11933,7.9
24,11933,6.6
35,11933,7.7
38,11933,6.9
29,11933,6.9
21,11933,7.5
22,11933,6.9
21,11933,6.6
21,11933,7.2
21,11933,7.2
21,11933,6.6
22,11933,7.5
19,11933,6.6
23,11933,7.2
24,11933,7.3
24,11933,7.2
23,11933,7.2
20,11933,7.2
27,11933,7.2
19,11933,6.9
22,11933,7.3
22,11933,7.2
20,11933,7.5
21,11933,6.6
25,11933,7.6
22,11933,6.9
21,11933,6.7
22,11933,8.2
29,11933,6.9
20,11933,7.2
24,11933,6.9
23,11933,7.6
22,11933,6.9
26,11933,7.6
41,11933,7.3
25,11933,7.0
21,11933,7.3
29,11933,7.9
21,11933,6.9
20,11933,6.9
21,11933,7.2
20,11933,6.6
23,11933,6.9
23,11933,7.5
21,11933,6.9
25,11933,7.5
25,11933,7.6
20,11933,7.8
23,11933,7.0
26,11933,7.5
25,11933,6.9
26,11933,7.6
30,11933,6.9
27,11933,6.9
26,11933,6.3
26,11933,7.5
25,11933,6.6
26,11933,6.6
25,11933,7.6
29,11933,7.9
25,11933,6.9
28,11933,6.9
25,11933,6.9
30,11933,7.9
37,11933,7.5
49,11933,7.6
31,11933,7.0
37,11933,6.9
29,11933,6.9
21,11933,7.2
26,11933,7.9
36,11933,8.5
37,11933,6.7
24,11933,6.9
23,11933,7.6
32,11933,7.3
26,11933,7.3
38,11933,7.0
36,11933,7.6
24,11933,7.6
27,11933,7.5
23,11933,7.2
21,11933,7.2
21,11933,7.6
24,11933,7.5
24,11933,7.2
20,11933,7.3
22,11933,6.9
23,11933,8.2
22,11933,7.6
25,11933,6.9
26,11933,7.2
22,11933,6.9
25,11933,7.2
22,11933,7.6
31,11933,6.9
25,11933,6.6
26,11933,6.9
21,11933,7.3
21,11933,7.2
23,11933,7.9
25,11933,7.2
22,11933,7.9
21,11933,6.9
21,11933,7.5
21,11933,7.2
21,11933,7.3
23,11933,6.9
26,11933,6.6
25,11933,6.9
21,11933,7.2
24,11933,7.8
21,11933,7.3
24,11933,7.3
22,11933,7.3
22,11933,6.9
23,11933,7.0
22,11933,6.6
23,11933,7.2
28,11933,7.6
29,11933,7.3
30,11933,7.2
30,11933,6.9
24,11933,7.2
23,11933,7.6
21,11933,7.6
24,11933,7.2
21,11933,6.6
23,11933,6.6
24,11933,7.6
27,11933,7.3
27,11933,6.9
23,11933,7.5
23,11933,6.9
25,11933,7.2
20,11933,7.2
28,11933,7.3
31,11933,7.6
33,11933,6.6
24,11933,7.2
29,11933,6.5
26,11933,7.6
28,11933,7.3
24,11933,7.9
21,11933,6.9
21,11933,7.2
24,11933,7.3
24,11933,6.9
22,11933,6.9
25,11933,7.2
24,11933,7.2
24,11933,6.9
21,11933,6.6
23,11933,6.6
22,11933,7.5
22,11933,6.6
24,11933,7.9
29,11933,6.9
31,11933,7.3
25,11933,7.2
32,11933,7.0
42,11933,7.2
30,11933,7.3
26,11933,6.9
23,11933,7.3
31,11933,7.9
28,11933,6.4
32,11933,7.3
26,11933,8.3
21,11933,7.5
30,11933,6.9
30,11933,6.6
31,11933,7.5
28,11933,6.6
27,11933,6.9
23,11933,7.5
21,11933,8.2
27,11933,7.9
30,11933,7.3
30,11933,7.5
27,11933,7.0
29,11933,7.2
22,11933,7.2
24,11933,6.9
21,11933,7.2
25,11933,7.2
19,11933,7.6
20,11933,6.9
23,11933,7.5
22,11933,6.6
20,11933,6.6
24,11933,7.2
20,11933,6.9
21,11933,6.9
20,11933,7.5
22,11933,6.6
21,11933,7.6
22,11933,6.3
21,11933,7.9
21,11933,6.9
23,11933,7.9
26,11933,7.6
26,11933,7.3
23,11933,6.9
20,11933,7.8
20,11933,6.9
22,11933,6.6
23,11933,7.2
27,11933,6.9
25,11933,6.6
23,11933,6.6
24,11933,7.2
24,11933,6.6
37,11933,7.9
26,11933,6.3
31,11933,7.2
33,11933,7.0
25,11933,6.9
28,11933,6.9
22,11933,8.2
24,11933,7.6
24,11933,6.6
21,11933,6.9
20,11933,7.5
21,11933,7.0
30,11933,7.2
23,11933,7.2
24,11933,6.9
21,11933,6.9
23,11933,6.9
22,11933,7.2
20,11933,7.3
22,11933,7.3
23,11933,6.3
29,11933,7.2
22,11933,6.9
21,11933,7.3
21,11933,7.2
21,11933,6.9
24,11933,6.9
22,11933,6.9
23,11933,6.9
22,11933,7.3
22,11933,6.5
20,11933,7.0
23,11933,7.2
20,11933,7.9
22,11933,7.6
31,11933,6.9
25,11933,7.8
29,11933,7.3
22,11933,6.9
28,11933,7.3
21,11933,6.9
26,11933,7.5
21,11933,6.9
23,11933,6.9
20,11933,7.2
23,11933,7.2
20,11933,7.5
24,11933,7.3
24,11933,7.6
21,11933,6.2
21,11933,7.2
21,11933,6.9
21,11933,7.1
21,11933,6.9
21,11933,7.5
27,11933,7.7
27,11933,7.2
23,11933,6.6
24,11933,6.9
24,11933,6.9
25,11933,6.9
27,11933,6.9
27,11933,6.6
21,11933,7.5
22,11933,7.2
22,11933,6.9
24,11933,6.6
23,11933,7.2
31,11933,7.2
21,11933,6.6
22,11933,7.6
21,11933,7.6
26,11933,7.2
24,11933,7.5
22,11933,6.6
34,11933,7.6
27,11933,6.9
32,11933,7.5
27,11933,7.6
22,11933,7.2
22,11933,6.7
27,11933,7.8
24,11933,7.3
23,11933,7.3
23,11933,7.2
29,11933,7.6
35,11933,7.9
25,11933,7.9
22,11933,7.2
21,11933,6.9
24,11933,6.8
21,11933,7.6
23,11933,7.3
22,11933,7.2
28,11933,6.9
24,11933,7.6
29,11933,7.2
30,11933,7.5
34,11933,6.6
27,11933,6.9
21,11933,7.2
22,11933,6.6
21,11933,7.2
21,11933,7.6
21,11933,7.2
22,11933,7.2
21,11933,6.9
25,11933,7.3
27,11933,7.3
31,11933,7.3
28,11933,6.6
21,11933,7.5
25,11933,7.3
32,11933,7.3
26,11933,7.2
22,11933,6.6
22,11933,7.6
23,11933,7.3
24,11933,7.3
26,11933,6.9
27,11933,6.6
25,11933,6.9
37,11933,6.6
31,11933,6.6
35,11933,7.6
29,11933,6.9
31,11933,6.6
32,11933,7.5
28,11933,7.5
27,11933,6.6
27,11933,7.2
25,11933,6.8
30,11933,7.3
25,11933,7.2
24,11933,7.9
24,11933,6.6
22,11933,6.6
25,11933,7.9
35,11933,7.3
31,11933,6.9
32,11933,7.3
33,11933,7.6
35,11933,7.2
26,11933,6.9
28,11933,7.3
22,11933,6.9
22,11933,6.9
24,11933,7.6
21,11933,7.6
27,11933,6.6
25,11933,7.2
26,11933,7.2
22,11933,6.9
29,11933,7.6
30,11933,6.9
27,11933,6.9
21,11933,6.9
27,11933,7.7
24,11933,7.5
21,11933,6.6
21,11933,7.2
23,11933,7.0
22,11933,7.6
21,11933,7.2
21,11933,6.9
21,11933,7.3
30,11933,6.9
21,11933,7.5
26,11933,7.2
22,11933,6.9
21,11933,7.5
30,11933,7.3
33,11933,7.5
29,11933,6.9
36,11933,7.6
44,11933,7.3
41,11933,6.9
32,11933,6.9
22,11933,6.5
27,11933,7.3
28,11933,7.2
31,11933,7.6
30,11933,6.6
29,11933,7.9
22,11933,6.6
20,11933,7.5
22,11933,7.6
21,11933,7.2
22,11933,6.6
29,11933,7.6
25,11933,7.5
28,11933,6.3
21,11933,8.4
21,11933,6.6
23,11933,6.6
22,11933,9.1
21,11933,7.6
27,11933,6.9
27,11933,8.2
31,11933,6.6
23,11933,7.5
33,11933,7.9
44,11933,7.2
26,11933,6.6
20,11933,7.2
23,11933,6.9
21,11933,7.5
22,11933,7.5
24,11933,7.6
22,11933,6.6
24,11933,7.2
29,11933,6.9
22,11933,7.2
21,11933,7.2
25,11933,7.2
23,11933,6.6
21,11933,7.5
23,11933,7.3
23,11933,6.6
27,11933,8.2
26,11933,7.6
23,11933,7.3
29,11933,6.6
23,11933,6.3
25,11933,7.5
21,11933,6.9
35,11933,7.6
31,11933,7.6
22,11933,6.8
27,11933,6.9
30,11933,6.6
23,11933,6.6
23,11933,7.6
25,11933,7.6
24,11933,7.3
26,11933,7.5
23,11933,6.9
22,11933,7.5
22,11933,7.5
23,11933,6.9
35,11933,7.9
34,11933,7.6
27,11933,8.5
22,11933,6.3
33,11933,7.3
35,11933,6.9
25,11933,7.9
22,11933,6.6
23,11933,7.8
25,11933,7.2
22,11933,6.9
23,11933,7.5
24,11933,7.6
24,11933,6.9
29,11933,7.2
22,11933,6.9
25,11933,6.7
28,11933,7.6
27,11933,7.2
34,11933,7.6
45,11933,7.3
28,11933,7.6
23,11933,7.5
25,11933,7.0
38,11933,6.9
45,11933,7.0
40,11933,6.9
25,11933,7.2
23,11933,6.9
21,11933,7.2
21,11933,7.2
27,11933,7.1
36,11933,6.9
30,11933,7.3
43,11933,7.6
44,11933,7.9
44,11933,7.4
31,11933,7.8
26,11933,7.2
21,11933,7.3
25,11933,7.2
24,11933,6.9
22,11933,7.8
21,11933,7.8
28,11933,6.9
23,11933,7.3
22,11933,6.9
22,11933,6.9
22,11933,7.5
21,11933,6.9
23,11933,7.2
22,11933,7.5
22,11933,6.6
24,11933,6.9
27,11933,6.9
21,11933,6.9
21,11933,6.9
20,11933,7.5
23,11933,6.9
21,11933,7.0
25,11933,7.5
23,11933,7.6
21,11933,7.2
20,11933,6.9
21,11933,7.2
24,11933,6.9
25,11933,7.6
26,11933,6.9
22,11933,6.9
21,11933,7.9
41,11933,7.6
30,11933,7.3
25,11933,6.9
27,11933,7.2
21,11933,6.9
22,11933,7.6
26,11933,7.2
22,11933,7.6
28,11933,6.3
26,11933,7.9
21,11933,7.9
24,11933,7.2
21,11933,7.0
21,11933,6.9
23,11933,6.5
22,11933,6.6
27,11933,7.8
23,11933,6.9
25,11933,7.5
27,11933,6.9
26,11933,7.9
27,11933,7.2
22,11933,7.2
23,11933,6.7
36,11933,7.6
28,11933,7.9
22,11933,7.5
23,11933,7.3
20,11933,7.5
22,11933,6.6
21,11933,6.9
21,11933,6.9
22,11933,7.2
27,11933,7.9
24,11933,7.5
21,11933,7.5
20,11933,7.3
21,11933,6.9
25,11933,6.6
25,11933,6.9
22,11933,7.6
25,11933,6.6
24,11933,7.2
35,11933,7.2
35,11933,7.5
21,11933,6.6
22,11933,7.6
23,11933,7.2
22,11933,7.5
22,11933,7.6
23,11933,7.6
23,11933,6.7
23,11933,7.9
26,11933,6.3
22,11933,7.6
22,11933,7.2
22,11933,7.5
25,11933,7.3
30,11933,7.6
28,11933,8.5
43,11933,7.3
29,11933,7.5
25,11933,6.9
28,11933,7.3
24,11933,6.9
25,11933,7.2
24,11933,7.5
23,11933,6.9
23,11933,7.5
25,11933,7.2
24,11933,7.2
29,11933,7.0
29,11933,6.6
33,11933,7.6
27,11933,7.9
26,11933,7.2
26,11933,6.6
24,11933,7.6
22,11933,6.6
30,11933,7.2
27,11933,7.2
24,11933,7.6
28,11933,7.2
25,11933,7.9
23,11933,6.9
26,11933,6.9
24,11933,7.6
23,11933,6.9
25,11933,7.2
25,11933,7.2
25,11933,7.2
24,11933,7.6
25,11933,7.2
31,11933,6.9
27,11933,7.5
26,11933,7.8
24,11933,6.6
26,11933,7.2
22,11933,7.5
25,11933,7.2
23,11933,7.2
23,11933,7.6
22,11933,7.2
23,11933,7.3
32,11933,6.7
30,11933,6.6
26,11933,7.5
28,11933,7.3
30,11933,7.3
37,11933,7.3
26,11933,7.5
23,11933,7.6
27,11933,7.8
24,11933,7.0
30,11933,7.2
26,11933,7.2
23,11933,7.9
34,11933,6.9
23,11933,6.6
30,11933,7.3
24,11933,7.6
25,11933,6.9
25,11933,6.3
26,11933,6.6
29,11933,7.5
33,11933,6.9
24,11933,7.5
33,11933,6.6
29,11933,6.9
23,11933,7.0
23,11933,7.2
30,11933,7.3
26,11933,7.3
24,11933,6.2
24,11933,7.5
24,11933,7.3
24,11933,6.9
26,11933,7.6
25,11933,7.2
25,11933,6.6
27,11933,7.2
35,11933,6.6
25,11933,7.6
25,11933,7.3
24,11933,7.9
28,11933,6.9
23,11933,7.8
24,11933,6.9
23,11933,6.8
25,11933,7.2
26,11933,7.2
22,11933,6.6
25,11933,7.2
26,11933,7.2
34,11933,6.6
34,11933,7.6
25,11933,7.3
31,11933,7.6
35,11933,7.3
36,11933,7.3
33,11933,7.5
26,11933,7.2
24,11933,6.9
36,11933,7.3
25,11933,7.5
24,11933,6.9
24,11933,7.2
28,11933,6.6
23,11933,7.2
23,11933,7.3
25,11933,7.6
23,11933,7.6
31,11933,7.3
26,11933,6.8
24,11933,6.6
26,11933,7.3
26,11933,6.8
25,11933,7.3
25,11933,6.6
23,11933,7.6
22,11933,7.9
25,11933,7.0
25,11933,6.9
28,11933,7.6
24,11933,6.9
25,11933,7.6
24,11933,7.1
23,11933,7.2
23,11933,6.3
24,11933,8.4
24,11933,6.9
25,11933,7.5
26,11933,7.8
28,11933,7.3
25,11933,7.2
24,11933,6.9
23,11933,7.2
25,11933,6.3
24,11933,7.2
23,11933,6.3
26,11933,8.2
23,11933,7.3
25,11933,7.3
28,11933,7.6
25,11933,7.2
28,11933,7.5
28,11933,6.9
22,11933,7.2
28,11933,7.3
31,11933,7.0
22,11933,7.2
23,11933,6.6
23,11933,7.8
29,11933,6.9
22,11933,7.5
26,11933,6.6
27,11933,7.2
37,11933,6.9
22,11933,6.6
29,11933,6.9
25,11933,7.5
24,11933,7.2
22,11933,7.2
21,11933,6.6
27,11933,7.5
23,11933,7.6
35,11933,6.6
25,11933,7.6
27,11933,6.9
27,11933,7.0
24,11933,7.2
21,11933,6.9
24,11933,7.3
21,11933,6.9
22,11933,6.2
26,11933,7.9
23,11933,6.6
30,11933,7.2
23,11933,6.6
23,11933,7.5
25,11933,6.9
24,11933,6.9
23,11933,7.1
24,11933,7.6
21,11933,6.6
22,11933,6.9
24,11933,7.0
23,11933,6.6
21,11933,7.5
24,11933,6.6
21,11933,7.2
26,11933,7.9
26,11933,6.9
22,11933,6.9
23,11933,7.2
22,11933,6.9
25,11933,7.6
21,11933,6.3
25,11933,7.5
23,11933,7.2
22,11933,6.9
21,11933,7.6
26,11933,7.0
24,11933,6.6
28,11933,6.9
25,11933,7.0
24,11933,7.5
25,11933,7.5
26,11933,7.8
23,11933,6.6
24,11933,7.2
22,11933,7.8
19,11933,7.2
25,11933,7.3
25,11933,8.2
24,11933,6.6
22,11933,6.9
23,11933,7.2
23,11933,6.9
23,11933,6.6
31,11933,6.6
25,11933,7.2
26,11933,6.9
25,11933,6.9
22,11933,7.6
24,11933,6.3
23,11933,7.5
23,11933,6.6
23,11933,7.8
21,11933,6.9
23,11933,6.9
22,11933,7.3
24,11933,7.6
32,11933,6.9
24,11933,7.2
29,11933,7.5
33,11933,7.3
37,11933,7.9
38,11933,7.3
35,11933,6.9
35,11933,7.2
35,11933,7.3
25,11933,6.9
28,11933,7.0
27,11933,6.9
27,11933,7.2
26,11933,8.2
24,11933,6.6
31,11933,6.9
26,11933,7.3
31,11933,6.9
25,11933,7.6
22,11933,7.2
30,11933,6.7
39,11933,7.6
30,11933,7.0
28,11933,6.9
24,11933,7.0
28,11933,7.3
43,11933,7.6
37,11933,7.6
28,11933,7.3
29,11933,7.2
23,11933,7.5
22,11933,7.6
32,11933,7.6
22,11933,7.5
20,11933,6.9
21,11933,6.9
27,11933,7.6
40,11933,7.3
37,11933,6.9
23,11933,7.6
23,11933,6.9
22,11933,7.5
26,11933,7.6
24,11933,7.6
23,11933,6.3
29,11933,7.2
23,11933,6.9
24,11933,7.5
30,11933,6.9
27,11933,7.2
23,11933,7.5
20,11933,6.9
25,11933,7.5
21,11933,6.7
27,11933,6.9
26,11933,6.6
24,11933,6.6
29,11933,7.2
38,11933,7.3
36,11933,7.5
35,11933,7.0
25,11933,6.5
27,11933,7.6
25,11933,6.9
39,11933,7.0
39,11933,7.3
43,11933,7.6
23,11933,6.6
22,11933,6.9
31,11933,6.6
31,11933,6.9
28,11933,7.5
25,11933,6.3
24,11933,6.9
24,11933,7.3
27,11933,6.6
24,11933,7.3
24,11933,7.2
22,11933,6.6
23,11933,7.2
22,11933,7.6
24,11933,6.6
23,11933,7.2
24,11933,7.2
32,11933,7.3
29,11933,7.2
26,11933,7.6
27,11933,7.6
24,11933,6.6
24,11933,6.6
36,11933,6.9
32,11933,7.5
21,11933,7.2
26,11933,7.8
26,11933,6.6
39,11933,7.0
43,11933,7.6
23,11933,6.9
24,11933,7.2
35,11933,7.6
30,11933,7.9
24,11933,6.6
24,11933,7.2
22,11933,7.2
23,11933,6.9
21,11933,7.5
23,11933,7.6
21,11933,6.9
29,11933,7.0
21,11933,7.2
23,11933,6.9
27,11933,8.2
24,11933,7.5
22,11933,6.9
20,11933,6.6
32,11933,7.6
45,11933,7.3
23,11933,6.6
22,11933,6.9
25,11933,6.6
34,11933,7.6
24,11933,7.5
27,11933,6.6
21,11933,7.5
22,11933,6.9
21,11933,6.9
22,11933,7.5
25,11933,6.9
23,11933,8.2
22,11933,6.9
23,11933,7.6
21,11933,7.2
25,11933,7.3
20,11933,7.2
22,11933,6.9
19,11933,6.6
23,11933,6.9
21,11933,7.6
22,11933,7.3
22,11933,7.2
35,11933,6.6
23,11933,7.2
25,11933,7.3
33,11933,7.2
23,11933,7.0
25,11933,7.8
28,11933,7.2
27,11933,6.6
35,11933,7.9
26,11933,7.5
24,11933,6.9
20,11933,7.9
25,11933,7.2
21,11933,7.5
21,11933,6.6
22,11933,6.9
23,11933,8.2
29,11933,7.2
24,11933,7.0
21,11933,7.2
27,11933,7.2
25,11933,6.3
26,11933,7.3
20,11933,6.9
25,11933,6.7
21,11933,7.2
23,11933,6.6
23,11933,8.2
26,11933,7.0
24,11933,6.9
23,11933,7.2
39,11933,7.6
35,11933,6.3
32,11933,7.3
32,11933,7.3
23,11933,7.5
23,11933,7.0
26,11933,6.6
22,11933,7.2
22,11933,7.5
25,11933,6.6
22,11933,7.2
22,11933,7.2
24,11933,7.5
21,11933,7.6
21,11933,6.6
20,11933,6.9
25,11933,7.3
32,11933,7.6
24,11933,6.9
35,11933,6.6
37,11933,7.6
29,11933,7.5
22,11933,6.9
23,11933,6.9
22,11933,6.9
