GPU Util%,GPU Memory,CPU Util%
68,11934,7.3
60,11934,6.3
72,11934,6.6
52,11934,7.2
55,11934,6.3
73,11934,5.3
83,11934,6.6
65,11934,5.7
82,11934,6.3
78,11934,6.3
78,11934,6.3
85,11934,5.0
77,11934,5.9
70,11934,7.0
67,11934,5.6
69,11934,6.3
60,11934,6.3
64,11934,6.3
60,11934,6.6
62,11934,5.7
86,11934,6.2
72,11934,5.7
73,11934,5.9
89,11934,5.3
89,11934,5.0
90,11934,5.9
90,11934,5.3
91,11934,5.6
67,11934,6.0
81,11934,6.0
61,11934,6.6
60,11934,6.3
73,11934,5.6
63,11934,6.7
72,11934,6.0
60,11934,6.9
86,11934,5.7
78,11934,6.2
75,11934,5.7
64,11934,6.6
63,11934,6.7
62,11934,6.3
58,11934,6.9
60,11934,6.9
70,11934,6.0
87,11934,5.6
90,11934,6.3
65,11934,5.6
79,11934,6.0
70,11934,5.7
63,11934,6.6
69,11934,6.3
57,11934,6.6
57,11934,6.6
62,11934,6.3
57,11934,6.3
60,11934,6.6
67,11934,5.0
90,11934,6.2
90,11934,5.3
89,11934,5.3
90,11934,5.9
73,11934,6.0
73,11934,6.3
64,11934,6.3
67,11934,7.3
67,11934,5.6
61,11934,6.7
73,11934,6.6
58,11934,6.3
82,11934,5.6
90,11934,4.9
89,11934,6.6
90,11934,5.2
90,11934,5.3
56,11934,6.6
69,11934,5.7
85,11934,5.9
90,11934,5.6
67,11934,6.3
67,11934,6.0
70,11934,5.9
88,11934,5.7
72,11934,6.6
69,11934,5.7
61,11934,6.9
67,11934,6.7
60,11934,6.6
79,11934,6.3
88,11934,6.0
90,11934,5.6
73,11934,5.6
69,11934,6.3
61,11934,6.6
70,11934,5.7
86,11934,5.6
87,11934,5.6
70,11934,6.6
78,11934,6.3
88,11934,4.9
90,11934,6.3
68,11934,6.0
84,11934,5.3
90,11934,5.9
89,11934,5.3
90,11934,4.9
73,11934,6.3
65,11934,6.6
58,11934,6.6
61,11934,6.7
76,11934,5.6
86,11934,5.6
60,11934,6.9
81,11934,5.9
86,11934,6.3
60,11934,6.0
67,11934,6.6
70,11934,6.3
55,11934,6.0
61,11934,7.0
66,11934,6.6
58,11934,6.6
83,11934,5.3
90,11934,5.9
89,11934,5.2
90,11934,5.6
89,11934,5.0
91,11934,5.6
89,11934,5.3
91,11934,4.9
90,11934,5.9
89,11934,5.3
89,11934,5.3
90,11934,5.3
64,11934,6.3
58,11934,6.3
60,11934,6.9
68,11934,6.6
59,11934,6.3
78,11934,5.7
89,11934,4.9
89,11934,5.6
81,11934,6.0
71,11934,5.9
85,11934,5.6
90,11934,5.6
76,11934,6.3
51,11934,6.9
60,11934,6.0
67,11934,6.6
66,11934,7.0
60,11934,7.0
81,11934,5.6
89,11934,5.6
91,11934,4.9
90,11934,4.9
90,11934,5.9
90,11934,4.9
91,11934,5.3
89,11934,5.6
90,11934,5.2
90,11934,5.9
60,11934,6.7
66,11934,6.4
89,11934,5.6
89,11934,5.9
80,11934,5.6
57,11934,6.7
66,11934,6.3
57,11934,6.6
58,11934,6.6
64,11934,6.9
71,11934,5.7
88,11934,5.2
90,11934,5.9
90,11934,5.2
88,11934,4.9
90,11934,5.3
89,11934,6.0
68,11934,6.3
66,11934,6.0
73,11934,6.3
89,11934,4.9
87,11934,5.6
71,11934,6.0
57,11934,6.7
80,11934,5.6
63,11934,6.3
62,11934,6.6
70,11934,6.3
60,11934,6.0
80,11934,5.9
72,11934,6.3
73,11934,6.3
69,11934,6.0
64,11934,6.6
67,11934,6.3
70,11934,6.3
74,11934,6.6
65,11934,6.0
78,11934,6.0
66,11934,6.3
71,11934,6.2
71,11934,6.3
89,11934,4.9
82,11934,5.7
65,11934,6.7
75,11934,6.3
61,11934,6.6
62,11934,6.6
79,11934,6.4
76,11934,5.6
68,11934,6.3
59,11934,6.6
55,11934,6.3
64,11934,6.6
60,11934,6.1
81,11934,6.0
90,11934,5.3
90,11934,5.6
63,11934,6.6
62,11934,6.6
64,11934,6.0
61,11934,6.9
57,11934,6.6
57,11934,6.3
76,11934,5.7
59,11934,6.6
73,11934,6.3
65,11934,6.7
77,11934,5.9
87,11934,5.9
89,11934,4.6
90,11934,5.9
89,11934,5.6
90,11934,4.9
90,11934,5.6
89,11934,5.3
90,11934,4.9
90,11934,5.6
70,11934,6.0
66,11934,6.6
62,11934,6.3
60,11934,6.6
57,11934,6.0
70,11934,6.3
67,11934,6.6
84,11934,4.9
91,11934,5.6
90,11934,5.2
89,11934,5.2
78,11934,6.3
72,11934,6.3
57,11934,6.3
79,11934,6.3
90,11934,5.9
89,11934,5.6
91,11934,5.3
68,11934,5.9
73,11934,5.9
69,11934,6.0
85,11934,6.0
88,11934,5.3
90,11934,5.3
87,11934,6.3
59,11934,6.6
57,11934,6.7
62,11934,6.3
62,11934,6.9
58,11934,6.3
60,11934,6.6
70,11934,6.3
58,11934,6.9
58,11934,7.0
54,11934,6.0
60,11934,6.9
69,11934,5.9
84,11934,5.3
90,11934,5.6
89,11934,5.9
90,11934,5.3
89,11934,5.9
90,11934,4.9
90,11934,5.2
69,11934,6.4
69,11934,5.6
69,11934,6.6
62,11934,6.3
70,11934,6.6
58,11934,6.0
85,11934,5.2
89,11934,5.6
89,11934,4.9
90,11934,5.9
89,11934,6.0
90,11934,5.3
89,11934,5.9
65,11934,6.0
78,11934,6.0
62,11934,6.3
59,11934,6.6
69,11934,6.3
65,11934,6.9
82,11934,5.3
83,11934,6.0
66,11934,6.0
65,11934,6.3
75,11934,5.6
88,11934,6.0
90,11934,5.6
89,11934,5.3
80,11934,6.3
69,11934,6.3
83,11934,6.7
62,11934,6.3
83,11934,6.3
90,11934,4.9
90,11934,5.3
88,11934,5.3
90,11934,5.0
64,11934,5.9
65,11934,6.7
61,11934,6.3
64,11934,6.0
88,11934,5.3
89,11934,5.9
90,11934,6.2
74,11934,5.3
90,11934,5.2
89,11934,6.0
63,11934,6.6
68,11934,6.3
87,11934,5.6
90,11934,5.3
89,11934,5.6
90,11934,5.6
75,11934,6.0
72,11934,6.3
71,11934,6.0
72,11934,6.0
68,11934,6.6
63,11934,6.3
67,11934,6.3
82,11934,6.0
72,11934,6.3
64,11934,6.0
71,11934,6.6
54,11934,6.6
69,11934,6.7
67,11934,6.3
70,11934,7.0
82,11934,5.6
91,11934,5.2
89,11934,5.9
67,11934,6.3
63,11934,6.3
60,11934,6.3
66,11934,6.0
84,11934,5.6
91,11934,5.9
58,11934,6.7
59,11934,6.3
66,11934,6.4
67,11934,6.6
70,11934,5.7
60,11934,6.6
