GPU Util%,GPU Memory,CPU Util%
51,11933,7.5
51,11933,7.3
50,11933,7.6
57,11933,7.9
51,11933,7.8
51,11933,7.3
46,11933,7.3
55,11933,7.6
46,11933,7.6
61,11933,7.9
49,11933,7.2
50,11933,6.9
51,11933,7.9
57,11933,7.6
42,11933,7.8
46,11933,7.6
52,11933,7.8
52,11933,8.3
51,11933,7.3
66,11933,7.3
55,11933,6.3
49,11933,8.2
50,11933,6.9
48,11933,7.6
54,11933,7.3
47,11933,6.6
48,11933,8.2
50,11933,6.6
51,11933,7.3
49,11933,7.3
49,11933,7.0
59,11933,7.6
48,11933,7.2
57,11933,6.6
51,11933,6.9
52,11933,7.6
50,11933,7.2
51,11933,7.6
53,11933,7.2
52,11933,6.9
49,11933,7.9
52,11933,7.3
55,11933,7.2
72,11933,6.6
81,11933,8.2
79,11933,7.4
64,11933,7.9
60,11933,7.6
51,11933,7.9
55,11933,6.6
52,11933,7.6
54,11933,6.9
47,11933,7.2
51,11933,6.9
60,11933,6.6
46,11933,7.3
56,11933,6.6
42,11933,7.6
57,11933,8.3
52,11933,7.2
52,11933,7.6
52,11933,7.6
55,11933,8.1
50,11933,7.9
48,11933,6.9
53,11933,7.9
48,11933,7.2
55,11933,7.0
56,11933,6.9
54,11933,7.9
48,11933,7.3
63,11933,7.3
54,11933,7.9
52,11933,7.3
55,11933,7.2
49,11933,6.6
49,11933,7.9
55,11933,6.9
48,11933,8.5
50,11933,7.3
49,11933,7.6
49,11933,7.6
70,11933,6.7
46,11933,6.6
52,11933,8.6
57,11933,7.0
57,11933,6.9
49,11933,7.6
65,11933,7.9
45,11933,7.3
52,11933,7.5
54,11933,7.6
52,11933,6.9
49,11933,6.9
52,11933,7.6
47,11933,7.9
54,11933,7.3
67,11933,6.3
77,11933,6.6
80,11933,6.3
79,11933,9.2
72,11933,8.2
57,11933,7.0
50,11933,7.0
52,11933,7.5
55,11933,7.6
48,11933,6.9
48,11933,7.6
63,11933,6.9
49,11933,7.5
51,11933,7.6
53,11933,7.3
52,11933,8.5
50,11933,7.0
49,11933,7.8
49,11933,7.6
55,11933,6.9
52,11933,7.6
46,11933,7.2
52,11933,7.9
45,11933,7.2
58,11933,7.6
46,11933,7.9
47,11933,7.6
42,11933,7.6
50,11933,7.9
57,11933,6.9
50,11933,7.2
54,11933,8.0
46,11933,6.6
51,11933,7.6
51,11933,7.3
60,11933,7.6
54,11933,7.3
56,11933,7.8
51,11933,6.6
57,11933,6.9
49,11933,6.9
53,11933,7.6
52,11933,6.6
50,11933,7.6
45,11933,7.6
49,11933,7.3
60,11933,6.7
54,11933,7.6
48,11933,7.4
54,11933,8.1
45,11933,7.0
52,11933,7.3
54,11933,6.9
48,11933,8.5
54,11933,7.6
44,11933,8.5
47,11933,6.9
62,11933,6.6
64,11933,7.8
49,11933,8.2
51,11933,6.9
48,11933,8.2
49,11933,6.9
56,11933,6.6
47,11933,7.6
75,11933,6.9
78,11933,6.3
70,11933,7.3
52,11933,7.6
52,11933,7.3
64,11933,7.6
52,11933,7.2
54,11933,8.2
58,11933,7.0
53,11933,6.9
50,11933,7.3
45,11933,7.9
44,11933,7.9
50,11933,7.3
53,11933,7.2
44,11933,7.2
56,11933,7.3
47,11933,7.6
62,11933,7.2
49,11933,7.6
54,11933,7.3
53,11933,7.9
52,11933,6.9
54,11933,7.3
52,11933,6.6
49,11933,7.3
51,11933,7.8
46,11933,7.6
55,11933,8.5
43,11933,7.7
47,11933,6.6
53,11933,6.9
49,11933,6.9
53,11933,6.9
60,11933,7.2
54,11933,6.6
52,11933,7.3
48,11933,7.3
60,11933,6.6
49,11933,7.9
61,11933,7.8
54,11933,7.3
48,11933,6.6
51,11933,6.9
50,11933,7.9
61,11933,7.0
52,11933,7.2
50,11933,6.3
61,11933,7.2
54,11933,6.9
52,11933,7.2
46,11933,7.6
47,11933,7.2
60,11933,7.3
54,11933,8.2
52,11933,8.2
49,11933,7.2
51,11933,7.2
52,11933,8.2
53,11933,7.6
51,11933,8.2
48,11933,8.5
51,11933,6.9
45,11933,8.5
53,11933,7.9
43,11933,6.9
52,11933,7.8
51,11933,7.3
53,11933,7.6
54,11933,7.7
59,11933,6.9
50,11933,7.2
57,11933,8.5
50,11933,8.6
55,11933,6.9
55,11933,7.9
44,11933,7.2
53,11933,7.5
57,11933,7.8
50,11933,7.2
48,11933,7.0
51,11933,7.8
49,11933,8.2
52,11933,7.3
52,11933,7.0
42,11933,8.6
51,11933,7.2
49,11933,7.9
48,11933,7.6
57,11933,7.6
44,11933,7.6
51,11933,7.3
48,11933,7.2
50,11933,7.9
51,11933,7.6
49,11933,8.5
54,11933,6.9
43,11933,7.9
47,11933,8.6
53,11933,7.9
48,11933,6.3
50,11933,7.2
57,11933,7.9
52,11933,6.6
55,11933,7.2
42,11933,6.6
58,11933,7.2
51,11933,6.6
53,11933,8.8
64,11933,6.9
50,11933,7.6
53,11933,7.3
47,11933,8.8
47,11933,7.9
65,11933,6.7
63,11933,7.5
52,11933,7.5
48,11933,6.6
48,11933,7.6
55,11933,6.6
58,11933,6.9
57,11933,7.9
69,11933,7.2
55,11933,7.0
49,11933,6.8
54,11933,8.2
55,11933,8.5
55,11933,8.2
61,11933,7.6
74,11933,7.0
79,11933,6.9
77,11933,5.9
71,11933,6.9
56,11933,7.6
48,11933,7.6
48,11933,7.9
48,11933,6.6
44,11933,7.6
56,11933,7.6
54,11933,7.3
49,11933,7.5
57,11933,7.6
57,11933,7.2
45,11933,7.3
51,11933,7.6
48,11933,7.3
53,11933,7.2
45,11933,6.3
56,11933,7.9
53,11933,6.6
50,11933,8.1
45,11933,7.0
50,11933,7.6
48,11933,7.6
55,11933,7.2
47,11933,7.0
50,11933,7.2
47,11933,7.3
53,11933,7.3
50,11933,7.2
59,11933,7.2
50,11933,7.3
56,11933,7.2
54,11933,7.7
68,11933,6.9
52,11933,7.3
52,11933,7.9
55,11933,7.2
45,11933,7.9
53,11933,6.9
51,11933,8.2
53,11933,7.0
57,11933,7.6
51,11933,7.2
46,11933,8.2
50,11933,7.3
51,11933,7.3
64,11933,6.7
61,11933,7.5
48,11933,7.6
49,11933,7.6
54,11933,6.3
58,11933,7.5
51,11933,7.0
50,11933,7.9
48,11933,7.5
56,11933,7.3
54,11933,7.2
53,11933,7.3
58,11933,7.2
48,11933,8.2
55,11933,7.3
47,11933,8.3
47,11933,7.6
49,11933,7.6
52,11933,7.9
47,11933,7.3
57,11933,7.6
43,11933,7.2
49,11933,7.6
45,11933,7.8
56,11933,7.6
48,11933,7.6
50,11933,6.6
55,11933,7.6
46,11933,7.2
54,11933,7.5
58,11933,7.6
55,11933,6.9
47,11933,7.0
50,11933,6.9
62,11933,6.5
53,11933,7.6
45,11933,6.9
52,11933,7.2
50,11933,7.2
49,11933,8.2
54,11933,7.3
52,11933,6.6
49,11933,7.5
52,11933,7.6
59,11933,8.5
47,11933,7.6
57,11933,7.2
44,11933,7.5
57,11933,7.6
49,11933,8.2
53,11933,8.1
52,11933,7.3
53,11933,7.3
53,11933,7.5
53,11933,7.9
55,11933,7.6
69,11933,7.6
58,11933,7.6
56,11933,6.9
50,11933,7.3
51,11933,8.2
46,11933,6.6
45,11933,7.3
51,11933,7.3
45,11933,7.6
52,11933,6.9
61,11933,7.3
51,11933,6.9
48,11933,7.9
54,11933,7.2
55,11933,6.6
51,11933,7.9
50,11933,7.9
59,11933,7.3
48,11933,7.3
51,11933,7.8
45,11933,7.9
51,11933,7.9
50,11933,7.9
66,11933,7.7
76,11933,5.9
77,11933,7.5
56,11933,7.6
48,11933,7.3
49,11933,7.3
62,11933,7.3
54,11933,7.9
42,11933,8.5
45,11933,7.3
51,11933,7.2
54,11933,8.2
49,11933,6.6
51,11933,7.3
56,11933,8.2
49,11933,7.6
57,11933,7.2
50,11933,8.2
52,11933,6.6
49,11933,7.0
59,11933,7.0
51,11933,7.2
60,11933,7.6
52,11933,8.2
51,11933,7.2
49,11933,7.0
51,11933,7.9
48,11933,6.9
48,11933,7.6
53,11933,7.6
58,11933,7.6
74,11933,6.6
77,11933,7.3
59,11933,8.3
54,11933,8.2
57,11933,6.9
50,11933,8.5
48,11933,7.3
58,11933,7.9
53,11933,7.3
52,11933,7.0
57,11933,7.0
47,11933,7.3
45,11933,7.8
54,11933,7.5
51,11933,6.3
61,11933,7.6
48,11933,7.0
52,11933,7.3
51,11933,7.6
52,11933,7.3
47,11933,7.9
48,11933,7.6
51,11933,7.2
46,11933,7.0
56,11933,8.6
47,11933,8.5
53,11933,7.3
51,11933,6.6
53,11933,7.9
58,11933,6.6
48,11933,8.2
51,11933,7.3
49,11933,7.6
55,11933,6.9
53,11933,7.6
47,11933,7.6
49,11933,7.0
52,11933,7.4
49,11933,7.6
53,11933,7.6
52,11933,7.8
55,11933,6.9
52,11933,7.9
53,11933,8.1
55,11933,7.6
62,11933,8.5
59,11933,6.9
52,11933,7.7
59,11933,8.2
48,11933,7.6
42,11933,7.2
56,11933,7.2
57,11933,7.3
55,11933,7.9
55,11933,6.6
48,11933,7.6
45,11933,6.9
60,11933,8.2
48,11933,7.3
52,11933,7.5
47,11933,7.9
48,11933,8.2
53,11933,6.9
60,11933,7.6
48,11933,7.6
55,11933,8.2
56,11933,7.8
54,11933,7.2
53,11933,7.3
60,11933,6.9
46,11933,7.9
49,11933,7.2
55,11933,7.0
46,11933,6.9
53,11933,7.6
53,11933,7.2
48,11933,7.0
52,11933,8.5
49,11933,6.6
55,11933,6.9
46,11933,7.3
55,11933,7.2
49,11933,7.9
45,11933,8.5
58,11933,7.5
43,11933,7.6
54,11933,7.9
52,11933,7.0
50,11933,6.9
48,11933,7.3
52,11933,7.0
50,11933,7.8
51,11933,7.9
44,11933,7.3
55,11933,8.2
55,11933,7.6
50,11933,6.9
49,11933,6.3
50,11933,8.2
56,11933,7.3
53,11933,6.9
51,11933,7.6
53,11933,7.3
47,11933,7.2
49,11933,8.5
53,11933,7.5
46,11933,7.0
49,11933,7.3
53,11933,8.2
52,11933,7.2
52,11933,7.6
66,11933,6.6
65,11933,7.3
14,11933,6.9
0,11933,6.6
2,11757,6.6
0,0,5.9
