GPU Util%,GPU Memory
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
41,7556
41,7556
43,7556
43,7556
45,7556
45,7556
45,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
43,7556
43,7556
45,7556
45,7556
45,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
41,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
42,7556
42,7556
41,7556
41,7556
41,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
45,7556
45,7556
45,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
39,7556
39,7556
44,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
42,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
43,7556
43,7556
43,7556
44,7556
44,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
43,7556
41,7556
41,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
43,7556
43,7556
43,7556
43,7556
43,7556
44,7556
44,7556
44,7556
44,7556
45,7556
45,7556
45,7556
39,7556
39,7556
41,7556
41,7556
44,7556
44,7556
44,7556
43,7556
43,7556
41,7556
41,7556
41,7556
43,7556
43,7556
43,7556
43,7556
42,7556
42,7556
42,7556
43,7556
43,7556
44,7556
44,7556
44,7556
0,7490
0,7426
1,7360
1,7270
1,7168
1,7114
1,7014
1,768
